Position,Const,Created,Modified,Description,Name,Known For,Birth Date
12,nm0001031,2012-08-15,2021-05-08,"[b]FEATURES[/b]
La Femme Infidèle
A Girl Cut in Two
This Man Must Die
La Cérémonie
Le Boucher
Les Biches
Merci pour le Chocolat
Une Affaire de Femmes
Pleasure Party
Madame Bovary
Paris vu par...*
The Beautiful Swindlers**
Blood Relatives
[b]SHORTS[/b]
M. le Maudit
[b]COMMERCIALS[/b]
La Renault 5

* segment ""La Muette""
** segment ""L'Homme qui Vendit la Tour Eiffel""",Claude Chabrol,La cérémonie,1930-06-24
13,nm0000122,2012-08-15,2018-01-20,"[b]FEATURES[/b]
The Great Dictator
City Lights
Monsieur Verdoux
Modern Times
The Kid
Limelight
The Circus
The Gold Rush
The Chaplin Revue
A Woman of Paris
A King in New York
A Countess from Hong Kong
[b]SHORTS[/b]
Shoulder Arms
A Day's Pleasure
A Dog's Life
Sunnyside
The Idle Class
Pay Day
The Pilgrim
The Immigrant
How to Make Movies
The Bond",Charles Chaplin,The Great Dictator,1889-04-16
14,nm0167241,2012-08-15,2018-03-09,"[b]FEATURES[/b]
The Wages of Fear
Les Diaboliques
La Prisonnière
Le Corbeau
L'Assassin Habite au 21
Quai des Orfèvres
La Vérité
Les Espions
[b]DOCUMENTARIES[/b]
The Mystery of Picasso",Henri-Georges Clouzot,Le salaire de la peur,1907-11-20
15,nm0001054,2012-08-15,2019-11-06,"(with Ethan Coen)

[b]FEATURES[/b]
The Big Lebowski
Barton Fink
No Country for Old Men
Fargo
A Serious Man
O Brother, Where Art Thou?
Miller's Crossing
The Hudsucker Proxy
The Man Who Wasn't There
True Grit
Blood Simple.
Raising Arizona
Burn After Reading
Paris, je t'aime*
To Each His Own Cinema**
The Ballad of Buster Scruggs
Inside Llewyn Davis
Intolerable Cruelty
Hail, Caesar!
The Ladykillers
[b]COMMERCIALS[/b]
Desk
Office
Parisienne People
Clean Coal
Family Negotiations
Two White Shirts

* segment ""Tuileries""
** segment ""World Cinema""",Joel Coen,The Ballad of Buster Scruggs,1954-11-29
16,nm0000338,2012-08-15,2017-09-26,"[b]FEATURES[/b]
The Godfather: Part II
Apocalypse Now
The Conversation
The Godfather
One from the Heart
Tucker: The Man and His Dream
Tetro
The Rain People
New York Stories*
The Rainmaker
Rumble Fish
You're a Big Boy Now
The Outsiders
The Cotton Club
Youth Without Youth
Dementia 13
Dracula
Twixt
The Godfather: Part III
Gardens of Stone
Finian's Rainbow
Battle Beyond the Sun
Peggy Sue Got Married
The Terror
Supernova
Jack
[b]SHORTS[/b]
Captain EO

* segment ""Life Without Zoë""",Francis Ford Coppola,Apocalypse Now,1939-04-07
17,nm0007182,2012-08-15,2017-09-26,"[b]FEATURES[/b]
Highway Patrolman
Searchers 2.0
Death and the Compass
Walker
Revengers Tragedy
Sid and Nancy
Three Businessmen
Repo Man
Repo Chick",Alex Cox,Repo Man,1954-12-15
18,nm0000343,2012-08-15,2022-09-27,"[b]FEATURES[/b]
Dead Ringers
Crash
Cosmopolis
Videodrome
Scanners
A History of Violence
The Fly
The Dead Zone
Shivers
Naked Lunch
Crimes of the Future (2022)
eXistenZ
Spider
To Each His Own Cinema*
Eastern Promises
The Brood
Maps to the Stars
A Dangerous Method
Stereo
M. Butterfly
Crimes of the Future (1970)
Rabid
Fast Company
[b]SHORTS[/b]
Camera
The Death of David Cronenberg

* segment ""At the Suicide of the Last Jew in the World in the Last Cinema in the World""",David Cronenberg,The Fly,1943-03-15
19,nm0202088,2012-08-15,2019-06-25,"[b]FEATURES[/b]
Night and the City
Rififi
Brute Force
Thieves' Highway
The Naked City
Never on Sunday
Uptight
The Canterville Ghost
Topkapi
Obsession
[b]SHORTS[/b]
The Tell-Tale Heart",Jules Dassin,Du rififi chez les hommes,1911-12-18
20,nm0203993,2012-08-15,2018-05-26,"[b]FEATURES[/b]
The Long Day Closes
The Terence Davies Trilogy
A Quiet Passion
The House of Mirth
Distant Voices, Still Lives
The Deep Blue Sea
Sunset Song
The Neon Bible
[b]DOCUMENTARIES[/b]
Of Time and the City",Terence Davies,"Distant Voices, Still Lives",1945-11-10
21,nm0220305,2015-07-25,2017-09-26,"[b]SHORTS[/b]
Meshes of the Afternoon
Witch's Cradle
Ritual in Transfigured Time
At Land
A Study in Choreography for Camera
Meditation on Violence
The Very Eye of Night
Ensemble for Somnambulists
[b]DOCUMENTARIES[/b]
The Private Life of a Cat
Divine Horsemen: The Living Gods of Haiti",Maya Deren,Meshes of the Afternoon,1917-04-29
22,nm0003433,2012-08-15,2017-09-26,"[b]FEATURES[/b]
Day of Wrath
Ordet
The Passion of Joan of Arc
Gertrud
Vampyr
The Parson's Widow
Leaves from Satan's Book
Master of the House
Michael
Love One Another
Once Upon a Time
The Bride of Glomdal
The President
Two People
[b]SHORTS[/b]
They Caught the Ferry
[b]DOCUMENTARIES[/b]
The Castle Within the Castle
The Storstrom Bridge
Thorvaldsen
Good Mothers
The Danish Village Church
The Struggle Against Cancer",Carl Theodor Dreyer,La passion de Jeanne d'Arc,1889-02-03
23,nm0001178,2012-08-15,2018-05-24,"[b]FEATURES[/b]
October
Strike
Battleship Potemkin
Ivan the Terrible, Part Two
Alexander Nevsky
Ivan the Terrible, Part One
[b]DOCUMENTARIES[/b]
¡Que viva México!",Sergei Eisenstein,Aleksandr Nevskiy,1898-01-22
24,nm0001206,2012-08-15,2022-02-05,"[b]FEATURES[/b]
The Addiction
Ms .45
King of New York
The Blackout
Bad Lieutenant
Go Go Tales
Welcome to New York
4:44 Last Day on Earth
Body Snatchers
New Rose Hotel
The Funeral
Dangerous Game
Siberia
China Girl
The Driller Killer
Pasolini
Napoli, Napoli, Napoli
'R Xmas
Mary
SUBWAYStories: Tales from the Underground*
The Gladiator
Fear City
Cat Chaser
9 Lives of a Wet Pussy
[b]SHORTS[/b]
42 One Dream Rush**
The Hold Up
Could This Be Love
Nicky's Film
Hans
[b]MUSIC VIDEOS[/b]
California
You Don't Look So Good
Don't Change Your Plans
Iowa
Rain
Move with Me
[b]DOCUMENTARIES[/b]
Chelsea on the Rocks
Mulberry St.
[b]TELEVISION[/b]
Crime Story (one episode)
Miami Vice (two episodes)

* segment ""Love on the A Train""
** segment ""Dream Piece""",Abel Ferrara,Bad Lieutenant,1951-07-19
25,nm0000399,2012-08-15,2022-10-31,"[b]FEATURES[/b]
Fight Club
Se7en
Zodiac
The Social Network
The Curious Case of Benjamin Button
Gone Girl
The Girl with the Dragon Tattoo
Panic Room
Mank
The Game
Alien³
[b]MUSIC VIDEOS[/b]
Vogue
Oh Father
Bad Girl
Freedom '90
Who Is It
Only
Immigrant Song
Real Love
Celebrate Youth
Shock
Express Yourself
Cold Hearted
Most of All
Home
Say You Will
Can I Hold You
Dance the World Away
No Surrender
Shattered Dreams
Straight Up
Janie's Got a Gun
Suit & Tie
Judith
Johnny B
L.A. Woman
She's a Mystery to Me
Love is Strong
Roll with It
Forever Your Girl
Downtown Train
Englishman in New York
Cradle of Love
Bop 'Til You Drop
(It's Just) The Way That You Love Me (1989)
Heart of Gold
All the Love in the World
(It's Just) The Way That You Love Me (1988)
Holding On
One Simple Thing
Heart
Bamboléo (1989)
Get Rhythm
Notorious
Tell It to the Moon
Love Will Rise Again
Don't Tell Me the Time
We Don't Have to Take Our Clothes Off
I Don't Mind At All
She Comes On
Storybook Love
6th Avenue Heartbreak
Should She Cry
Bamboléo (1987)
Everytime You Cry
Shame
[b]COMMERCIALS[/b]
Fate
Blade Roller
Smoking Fetus
The Chase
Pebl
Mechanical Legs
Downtown
Beer Run
Speed Chain
Beauty for Sale
Stand Up to Cancer
Hallway
Break In
SoftBank
The Arquettes
Barkley of Seville
[b]TELEVISION[/b]
Mindhunter (seven episodes)
House of Cards (two episodes)
Love, Death & Robots (one episode)",David Fincher,Se7en,1962-08-28
26,nm0000406,2012-08-15,2022-05-18,"[b]FEATURES[/b]
The Grapes of Wrath
The Man Who Shot Liberty Valance
Stagecoach
My Darling Clementine
The Iron Horse
The Searchers
Fort Apache
Young Mr. Lincoln
Two Rode Together
She Wore a Yellow Ribbon
The Last Hurrah
Drums Along the Mohawk
They Were Expendable
Tobacco Road
The Horse Soldiers
7 Women
The Informer
Donovan's Reef
The Lost Patrol
The Plough and the Stars
Rio Grande
Gideon of Scotland Yard
3 Godfathers
The Fugitive
Cheyenne Autumn
The Wings of Eagles
The Sun Shines Bright
Just Pals
The Hurricane
How the West Was Won*
The Quiet Man
Mogambo
Wagon Master
What Price Glory
How Green Was My Valley
Mary of Scotland
Mister Roberts
The Long Gray Line
Born Reckless
Judge Priest
Cameo Kirby

* segment ""The Civil War""",John Ford,The Quiet Man,1894-02-01
27,nm0290802,2012-08-15,2017-09-26,"[b]FEATURES[/b]
Eyes Without a Face
Nuits Rouges
Judex
Head Against the Wall
[b]DOCUMENTARIES[/b]
Blood of the Beasts",Georges Franju,Les yeux sans visage,1912-04-12
28,nm0002087,2012-08-15,2017-09-26,"[b]FEATURES[/b]
The Naked Kiss
White Dog
Shock Corridor
Underworld U.S.A.
Forty Guns
Pickup on South Street
Verboten!
Run of the Arrow
I Shot Jesse James
The Big Red One
Fixed Bayonets!
Park Row
China Gate
Merrill's Marauders
The Baron of Arizona
The Steel Helmet
Shark!
The Crimson Kimono
House of Bamboo
Hell and High Water
[b]TELEVISION[/b]
Chillers (one episode)",Samuel Fuller,Shock Corridor,1912-08-12
29,nm0304098,2016-01-11,2017-09-26,"[b]FEATURES[/b]
Napoleon
La Roue
The Tenth Symphony
[b]SHORTS[/b]
Au Secours!
La Folie du Docteur Tube",Abel Gance,Napoléon vu par Abel Gance,1889-10-25
30,nm0315842,2012-08-15,2017-09-26,"[b]FEATURES[/b]
Turtles Can Fly
Half Moon
Rhino Season
A Time for Drunken Horses
No One Knows About Persian Cats
Marooned in Iraq",Bahman Ghobadi,Lakposhtha parvaz mikonand,1969-02-01
31,nm0000416,2012-08-15,2020-04-14,"[b]FEATURES[/b]
Brazil
Monty Python and the Holy Grail
Tideland
The Fisher King
Twelve Monkeys
Time Bandits
Fear and Loathing in Las Vegas
The Man Who Killed Don Quixote
The Meaning of Life*
The Zero Theorem
The Imaginarium of Doctor Parnassus
The Adventures of Baron Munchausen
Jabberwocky
The Brothers Grimm
[b]SHORTS[/b]
Miracle of Flight
[b]COMMERCIALS[/b]
The Secret Tournament
The Rematch

* segment ""The Crimson Permanent Assurance""",Terry Gilliam,Brazil,1940-11-22
32,nm0000419,2012-08-15,2020-03-20,"[b]FEATURES[/b]
Week End
Vivre sa Vie
Pierrot le Fou
Alphaville
Prénom Carmen
Passion
Germany Year 90 Nine Zero
La Chinoise
Bande à Part
Two or Three Things I Know About Her
Tout va Bien
Made in U.S.A.
Le Livre d'Image
Film Socialisme
Masculin Féminin
Le Mépris
À Bout de Souffle
King Lear
Le Petit Soldat
Ro.Go.Pa.G.*
Nouvelle Vague
Une Femme Mariée
Ten Minutes Older: The Cello**
Hélas pour Moi
Numéro Deux
Aria***
Paris vu par...****
Éloge de l'Amour
Le Gai Savoir
Lotte in Italia
Une Femme est une Femme
Détective
Adieu au Langage
Notre Musique
Slow Motion
[b]SHORTS[/b]
Je vous Salue, Sarajevo
Liberté et Patrie
Une Histoire d'Eau
Une Catastrophe
Charlotte et Véronique, ou Tous les Garçons s'Appellent Patrick
[b]DOCUMENTARIES[/b]
Histoire(s) du Cinéma
Sympathy for the Devil
Meetin' WA
Loin du Vietnam*****
L'Origine du XXIème Siècle
Letter to Jane: An Investigation About a Still
JLG/JLG - Autoportrait de Décembre

* segment ""Il Nuovo Mondo""
** segment ""Dans le Noir du Temps""
*** segment ""Armide""
**** segment ""Montparnasse-Levallois""
***** segment ""Camera-Eye""",Jean-Luc Godard,Vivre sa vie: Film en douze tableaux,1930-12-03
33,nm0000425,2012-08-15,2017-09-26,"[b]FEATURES[/b]
The Falls
Prospero's Books
Vertical Features Remake
The Baby of Mâcon
Drowning by Numbers
The Draughtsman's Contract
A Zed & Two Noughts
The Cook, the Thief, His Wife & Her Lover
Nightwatching
The Belly of Architect
Eisenstein in Guanajuato
Goltzius and the Pelican Company
The Pillow Book
8½ Women
[b]SHORTS[/b]
A Walk Through H: The Reincarnation of an Ornithologist
Dear Phone
Water Wrackets
H is for House
Writing on Water
Windows
Intervals
Revolution
[b]DOCUMENTARIES[/b]
Rembrandt's J'Accuse
Lumière et Compagnie*

* segment ""Peter Greenaway/Munich""",Peter Greenaway,"The Cook, the Thief, His Wife & Her Lover",1942-04-05
34,nm0000428,2012-08-15,2020-10-09,"[b]FEATURES[/b]
Intolerance: Love's Struggle Throughout the Ages
The Birth of a Nation
Orphans of the Storm
True Heart Susie
Broken Blossoms
The Avenging Conscience: or 'Thou Shalt Not Kill'
Way Down East
[b]SHORTS[/b]
Those Awful Hats
The Adventures of Dollie",D.W. Griffith,Intolerance: Love's Struggle Throughout the Ages,1875-01-22
35,nm0359734,2012-08-15,2020-11-07,"[b]FEATURES[/b]
The Seventh Continent
Caché
Funny Games (1997)
The Piano Teacher
Benny's Video
Amour
The White Ribbon
71 Fragments of a Chronology of Chance
Code Unknown
The Castle
Funny Games (2007)
Happy End
The Time of the Wolf
[b]DOCUMENTARIES[/b]
Lumière et Compagnie*

* segment ""Michael Haneke/Vienne""",Michael Haneke,Caché,1942-03-23
36,nm0001325,2012-08-15,2018-01-25,"[b]FEATURES[/b]
Amateur
Trust
Henry Fool
The Unbelievable Truth
Ned Rifle
Surviving Desire
Simple Men
Flirt
Meanwhile
Fay Grim
The Book of Life
The Girl from Monday
No Such Thing
[b]SHORTS[/b]
Ambition
Kimono
Opera No. 1
The Other Also
Theory of Achievement
NYC 3/94
Accomplice
The New Math(s)
The Sisters of Mercy
[b]MUSIC VIDEOS[/b]
Walking Wounded
The Only Living Boy in New York",Hal Hartley,Trust,1959-11-03
37,nm0001328,2012-08-15,2022-04-12,"[b]FEATURES[/b]
Red River
Sergeant York
His Girl Friday
The Big Sleep
Ball of Fire
Monkey Business
El Dorado
To Have and Have Not
Gentlemen Prefer Blondes
Only Angels Have Wings
Rio Bravo
Bringing Up Baby
Rio Lobo
The Big Sky
Tiger Shark
Scarface
The Outlaw
Hatari!
O. Henry's Full House*
I Was a Male War Bride
The Thing from Another World
Red Line 7000
The Crowd Roars
The Prizefighter and the Lady
A Song is Born

* segment ""The Ransom of Red Chief""",Howard Hawks,Rio Bravo,1896-05-30
38,nm0001331,2012-08-15,2018-05-05,"[b]FEATURES[/b]
Poison
[SAFE]
I'm Not There.
Carol
Wonderstruck
Far from Heaven
Velvet Goldmine
[b]SHORTS[/b]
Superstar: The Karen Carpenter Story
Dottie Gets Spanked
[b]MUSIC VIDEOS[/b]
Disappearer
[b]TELEVISION[/b]
Mildred Pierce (five episodes)",Todd Haynes,Far from Heaven,1961-01-02
39,nm0001348,2012-08-15,2020-01-04,"[b]FEATURES[/b]
Stroszek
Even Dwarfs Started Small
Fitzcarraldo
Aguirre: The Wrath of God
My Son, My Son, What Have Ye Done
Woyzeck
The Enigma of Kaspar Hauser
Heart of Glass
Fata Morgana
Rescue Dawn
Ten Minutes Older: The Trumpet*
Signs of Life
The Wild Blue Yonder
Nosferatu the Vampyre
Cobra Verde
Scream of Stone
The Bad Lieutenant: Port of Call - New Orleans
Where the Green Ants Dream
Queen of the Desert
Invincible
Giovanna d'Arco
[b]DOCUMENTARIES[/b]
Lessons of Darkness
Cave of Forgotten Dreams
Land of Silence and Darkness
My Best Fiend
Little Dieter Needs to Fly
Into the Abyss
Nomad: In the Footsteps of Bruce Chatwin
Encounters at the End of the World
Death Row
Wheel of Time
Lo and Behold: Reveries of the Connected World

* segment ""Ten Thousand Years Older""",Werner Herzog,"Aguirre, der Zorn Gottes",1942-09-05
40,nm0000033,2012-08-15,2022-10-25,"[b]FEATURES[/b]
Rear Window
Vertigo
Strangers on a Train
Psycho
North by Northwest
Rope
The Lady Vanishes
Rebecca
The Wrong Man
Shadow of a Doubt
The 39 Steps
The Man Who Knew Too Much (1934)
Frenzy
The Birds
Spellbound
Sabotage
Dial M for Murder
Suspicion
Lifeboat
Foreign Correspondent
The Lodger
Notorious
The Ring
Blackmail
Saboteur
The Man Who Knew Too Much (1956)
Family Plot
Downhill
The Manxman
Young and Innocent
The Pleasure Garden
Jamaica Inn
Champagne
To Catch a Thief
Stage Fright
I Confess
Secret Agent
Murder!
Marnie
The Trouble with Harry
Mr. & Mrs. Smith
The Farmer's Wife
Waltzes from Vienna
Easy Virtue
Torn Curtain
The Paradine Case
Mary
Number Seventeen
Rich and Strange
Topaz
Under Capricorn
The Skin Game
Elstree Calling*
Juno and the Paycock
[b]DOCUMENTARIES[/b]
Sound Test for Blackmail
Madagascar Landing
Watchtower Over Tomorrow
Bon Voyage
[b]TELEVISION[/b]
Alfred Hitchcock Presents (three episodes)

* some sketches",Alfred Hitchcock,Psycho,1899-08-13
41,nm0396284,2012-08-15,2018-05-06,"[b]FEATURES[/b]
A Time to Live and a Time to Die
Dust in the Wind
The Assassin
Three Times
A City of Sadness
Millennium Mambo
The Flight of the Red Balloon
Good Men, Good Women
Daughter of the Nile
Flowers of Shanghai
Goodbye South, Goodbye
To Each His Own Cinema*
The Puppetmaster
Café Lumière
Cute Girl

* segment ""The Electric Princess House""",Hsiao-Hsien Hou,Cike Nie Yin Niang,1947-04-08
42,nm0001379,2012-08-15,2022-05-18,"[b]FEATURES[/b]
The Misfits
The Treasure of the Sierra Madre
The Unforgiven
The Maltese Falcon
The Night of the Iguana
Fat City
The Dead
Moulin Rouge
Wise Blood
Key Largo
The Asphalt Jungle
The Last Run
Freud
The Man Who Would Be King
Moby Dick
A Walk with Love and Death
The List of Adrian Messenger
The Red Badge of Courage
Heaven Knows, Mr. Allison
Under the Volcano
Prizzi's Honor
The African Queen
Phobia
Beat the Devil
Across the Pacific
Sinful Davey
The Life and Times of Judge Roy Bean
The Kremlin Letter
Escape to Victory
Casino Royale*
Annie
[b]DOCUMENTARIES[/b]
San Pietro

* scenes at Sir James Bond's house and castle in Scotland scenes",John Huston,The Treasure of the Sierra Madre,1906-08-05
43,nm0418746,2012-08-15,2021-05-11,"[b]FEATURES[/b]
War Requiem
Blue
Wittgenstein
The Tempest
The Garden
The Angelic Conversation
The Last of England
Edward II
Jubilee
Glitterbug
Sebastiane
Caravaggio
Aria*
In the Shadow of the Sun
[b]SHORTS[/b]
A Journey to Avebury
[b]MUSIC VIDEOS[/b]
The Queen is Dead
There Is a Light That Never Goes Out
It's a Sin
Panic
Ask
Panic (Live)

* segment ""Depuis le Jour""",Derek Jarman,Edward II,1942-01-31
44,nm0000464,2012-08-15,2020-10-09,"[b]FEATURES[/b]
Dead Man
Down by Law
Broken Flowers
Mystery Train
Ghost Dog: The Way of the Samurai
Only Lovers Left Alive
Ten Minutes Older: The Trumpet*
Night on Earth
Stranger Than Paradise
Coffee and Cigarettes
The Dead Don't Die
Paterson
The Limits of Control
Permanent Vacation
[b]MUSIC VIDEOS[/b]
Sightsee M.C! 
It's All Right with Me
I Don't Wanna Grow Up
Dead Man
Big Time
The Lady Don't Mind
Steady, As She Goes
[b]DOCUMENTARIES[/b]
Gimme Danger

* segment ""Int. Trailer Night""",Jim Jarmusch,Broken Flowers,1953-01-22
45,nm0423524,2017-07-03,2017-09-26,"[b]FEATURES[/b]
The Holy Mountain
Santa Sangre
The Dance of Reality
Endless Poetry
El Topo
Fando and Lis
The Rainbow Thief
Tusk
[b]SHORTS[/b]
The Severed Heads",Alejandro Jodorowsky,El Topo,1929-02-17
46,nm0435563,2015-07-10,2017-09-26,"[b]FEATURES[/b]
I Am Cuba
The Cranes are Flying
Nail in the Boot",Mikhail Kalatozov,Letyat zhuravli,1903-12-28
47,nm0000036,2012-08-15,2018-03-06,"[b]FEATURES[/b]
Sherlock Jr.
The General
The Navigator
Seven Chances
Our Hospitality
Steamboat Bill, Jr.
Spite Marriage
Three Ages
The Cameraman
College
Battling Butler
Go West
[b]SHORTS[/b]
The Balloonatic
One Week
Hard Luck
Convict 13
Cops
The Haunted House
The Frozen North
The Electric House
The Rough House",Buster Keaton,The General,1895-10-04
48,nm0001425,2012-08-15,2017-09-26,"[b]FEATURES[/b]
Three Colours: Red
A Short Film About Love
The Double Life of Véronique
A Short Film About Killing
No End
Three Colours: Blue
Blind Chance
Three Colours: White
Camera Buff
Short Working Day
The Calm
The Scar
Personnel
First Love
[b]SHORTS[/b]
Pedestrian Subway
The Office
Concert of Requests
[b]DOCUMENTARIES[/b]
Talking Heads
[b]TELEVISION[/b]
Dekalog (ten episodes)",Krzysztof Kieslowski,Trois couleurs: Bleu,1941-06-27
49,nm0001429,2015-07-10,2019-09-25,"[b]FEATURES[/b]
Hana-bi
Kikujiro
Sonatine
Brother
A Scene at the Sea
Dolls
Kids Return
Ryuzo and His Seven Henchmen
Violent Cop
Zatôichi
Boiling Point
To Each His Own Cinema*
Outrage
Takeshis'
Getting Any?

* segment ""One Fine Day""",Takeshi Kitano,Zatôichi,1947-01-18
