Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
27,tt5013056,2018-05-18,2018-05-18,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",653693,2017-07-13,Christopher Nolan
28,tt5027774,2018-05-18,2018-05-18,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",504135,2017-09-04,Martin McDonagh
29,tt4925292,2018-05-18,2018-05-18,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",289935,2017-09-01,Greta Gerwig
30,tt6294822,2018-05-18,2018-05-18,,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",151601,2017-12-14,Steven Spielberg
31,tt5052448,2018-05-18,2018-05-18,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",603070,2017-01-23,Jordan Peele
32,tt5726616,2018-05-18,2018-05-18,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",271297,2017-01-22,Luca Guadagnino
33,tt4555426,2018-05-18,2018-05-18,,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",202712,2017-09-01,Joe Wright
34,tt5294550,2018-05-18,2018-05-18,,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.8,132,2017,"Biography, Crime, Drama, Mystery, Thriller",85689,2017-12-18,Ridley Scott
35,tt4975722,2017-08-23,2018-05-18,*** 2017 Best Picture Winner ***,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,307808,2016-09-02,Barry Jenkins
36,tt2543164,2017-08-23,2017-08-23,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",690068,2016-09-01,Denis Villeneuve
37,tt2671706,2017-08-23,2017-08-23,,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,108992,2016-12-06,Denzel Washington
38,tt2119532,2017-08-23,2017-08-23,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",521905,2016-09-04,Mel Gibson
39,tt2582782,2017-08-23,2017-08-23,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",231260,2016-05-16,David Mackenzie
40,tt4846340,2017-08-23,2017-08-23,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",229843,2016-12-01,Theodore Melfi
41,tt3783958,2017-08-23,2017-08-23,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",583633,2016-08-31,Damien Chazelle
42,tt3741834,2017-08-23,2017-08-23,,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",236619,2016-09-10,Garth Davis
43,tt4034228,2017-08-23,2018-03-20,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,281863,2016-01-23,Kenneth Lonergan
44,tt1895587,2017-08-23,2019-02-25,*** 2016 Best Picture Winner ***,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",468859,2015-09-03,Tom McCarthy
45,tt1596363,2017-08-23,2017-08-23,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",429863,2015-11-12,Adam McKay
46,tt3682448,2017-08-23,2017-08-23,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller, War",311448,2015-10-04,Steven Spielberg
47,tt2381111,2017-08-23,2017-08-23,,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",142853,2015-01-26,John Crowley
48,tt1392190,2017-08-23,2017-08-23,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",996149,2015-05-07,George Miller
49,tt3659388,2017-08-23,2017-08-23,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",849144,2015-09-11,Ridley Scott
50,tt1663202,2017-08-23,2017-08-23,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",799439,2015-12-16,Alejandro G. Iñárritu
51,tt3170832,2017-08-23,2017-08-23,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",419739,2015-09-04,Lenny Abrahamson
52,tt2562232,2015-02-27,2019-02-25,*** 2015 Best Picture Winner ***,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",628801,2014-08-27,Alejandro G. Iñárritu
53,tt2179136,2015-02-27,2015-02-27,,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",487411,2014-11-11,Clint Eastwood
54,tt1065073,2015-02-27,2015-02-27,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,354732,2014-01-19,Richard Linklater
55,tt2084970,2015-02-27,2015-02-27,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",766252,2014-08-29,Morten Tyldum
56,tt2278388,2015-02-27,2015-02-27,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",803658,2014-02-06,Wes Anderson
57,tt1020072,2015-02-27,2015-02-27,,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",91967,2014-11-11,Ava DuVernay
58,tt2980516,2015-02-27,2015-02-27,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",450634,2014-09-07,James Marsh
59,tt2582802,2015-02-27,2015-02-27,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",849379,2014-01-16,Damien Chazelle
60,tt2024544,2014-01-16,2018-05-18,*** 2014 Best Picture Winner ***,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",698930,2013-08-30,Steve McQueen
61,tt1800241,2014-01-16,2014-01-16,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",479002,2013-12-03,David O. Russell
62,tt1535109,2014-01-16,2014-01-16,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",459930,2013-09-27,Paul Greengrass
63,tt0790636,2014-01-16,2014-01-16,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",487892,2013-09-07,Jean-Marc Vallée
64,tt1454468,2014-01-16,2014-01-16,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",824114,2013-08-28,Alfonso Cuarón
65,tt1798709,2014-01-16,2014-01-16,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",610447,2013-10-12,Spike Jonze
66,tt1821549,2014-01-16,2014-01-16,,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",118735,2013-05-23,Alexander Payne
67,tt2431286,2014-01-16,2014-01-16,,Philomena,https://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Comedy, Drama",100501,2013-08-31,Stephen Frears
68,tt0993846,2014-01-16,2014-01-16,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1393489,2013-12-09,Martin Scorsese
69,tt1024648,2013-01-10,2018-05-18,*** 2013 Best Picture Winner ***,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",614330,2012-08-31,Ben Affleck
70,tt2125435,2013-01-10,2013-01-10,,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.2,93,2012,"Adventure, Drama, Fantasy",83549,2012-01-20,Benh Zeitlin
71,tt1790885,2013-01-10,2013-01-10,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",301419,2012-12-10,Kathryn Bigelow
72,tt1602620,2013-01-10,2013-01-10,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,100849,2012-05-20,Michael Haneke
73,tt1045658,2013-01-10,2013-01-10,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",708527,2012-09-08,David O. Russell
74,tt0443272,2013-01-10,2013-01-10,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",261202,2012-10-08,Steven Spielberg
75,tt0454876,2013-01-10,2013-01-10,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",629094,2012-09-28,Ang Lee
76,tt1707386,2013-01-10,2013-01-10,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",330334,2012-12-05,Tom Hooper
77,tt1853728,2013-01-10,2013-01-10,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1540008,2012-12-11,Quentin Tarantino
78,tt1655442,2012-07-19,2018-05-18,*** 2012 Best Picture Winner ***,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",241798,2011-05-15,Michel Hazanavicius
79,tt0478304,2012-07-19,2012-07-19,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",177705,2011-05-16,Terrence Malick
80,tt1033575,2012-07-19,2012-07-19,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",242701,2011-09-02,Alexander Payne
81,tt0477302,2012-07-19,2012-07-19,,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",102442,2011-12-15,Stephen Daldry
82,tt1454029,2012-07-19,2012-07-19,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,458703,2011-08-09,Tate Taylor
83,tt0970179,2012-07-19,2012-07-19,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",323577,2011-10-10,Martin Scorsese
84,tt1605783,2012-07-19,2012-07-19,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",424037,2011-05-11,Woody Allen
85,tt1210166,2012-07-19,2012-07-19,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",422826,2011-09-09,Bennett Miller
86,tt1568911,2012-07-19,2012-07-19,,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",158099,2011-12-04,Steven Spielberg
87,tt1504320,2012-07-19,2018-05-18,*** 2011 Best Picture Winner ***,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",680099,2010-09-06,Tom Hooper
88,tt1542344,2012-07-19,2012-07-19,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",377349,2010-09-04,Danny Boyle
89,tt0947798,2012-07-19,2012-07-19,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",764412,2010-09-01,Darren Aronofsky
90,tt0964517,2012-07-19,2012-07-19,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",368205,2010-12-06,David O. Russell
91,tt1375666,2012-07-19,2012-07-19,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2331830,2010-07-08,Christopher Nolan
92,tt0842926,2012-07-19,2012-07-19,,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",131077,2010-01-25,Lisa Cholodenko
93,tt1285016,2012-07-19,2012-07-19,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",700241,2010-09-24,David Fincher
94,tt0435761,2012-07-19,2012-07-19,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",832629,2010-06-12,Lee Unkrich
95,tt1403865,2012-07-19,2012-07-19,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",339562,2010-12-14,"Ethan Coen, Joel Coen"
96,tt0887912,2012-07-19,2018-05-18,*** 2010 Best Picture Winner ***,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",451915,2008-09-04,Kathryn Bigelow
97,tt1019452,2012-07-19,2012-07-19,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,Drama,143297,2009-09-12,"Ethan Coen, Joel Coen"
98,tt1174732,2012-07-19,2012-07-19,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,134746,2009-01-18,Lone Scherfig
99,tt0499549,2012-07-19,2012-07-19,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1242945,2009-12-10,James Cameron
100,tt1136608,2012-07-19,2012-07-19,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",681172,2009-08-13,Neill Blomkamp
101,tt0361748,2012-07-19,2012-07-19,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1436573,2009-05-20,Quentin Tarantino
102,tt0929632,2012-07-19,2012-07-19,,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,111347,2009-01-16,Lee Daniels
103,tt0878804,2012-07-19,2012-07-19,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",332349,2009-11-17,John Lee Hancock
104,tt1049413,2012-07-19,2012-07-19,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1038384,2009-05-13,"Pete Docter, Bob Peterson"
105,tt1193138,2012-07-19,2012-07-19,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",336407,2009-09-05,Jason Reitman
106,tt1010048,2012-07-19,2018-05-18,*** 2009 Best Picture Winner ***,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",844007,2008-08-30,"Loveleen Tandan, Danny Boyle"
107,tt0421715,2012-07-19,2012-07-19,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",649370,2008-12-10,David Fincher
108,tt0870111,2012-07-19,2012-07-19,,Frost/Nixon,https://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama, History",108601,2008-10-15,Ron Howard
109,tt1013753,2012-07-19,2012-07-19,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",173497,2008-10-28,Gus Van Sant
110,tt0976051,2012-07-19,2012-07-19,,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",246131,2008-12-10,Stephen Daldry
111,tt0477348,2012-07-19,2018-05-18,*** 2008 Best Picture Winner ***,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",966695,2007-05-19,"Ethan Coen, Joel Coen"
112,tt0783233,2012-07-19,2012-07-19,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",278755,2007-08-28,Joe Wright
113,tt0467406,2012-07-19,2012-07-19,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",522886,2007-09-01,Jason Reitman
114,tt0465538,2012-07-19,2012-07-19,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",167034,2007-08-31,Tony Gilroy
115,tt0469494,2012-07-19,2012-07-19,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,584597,2007-09-27,Paul Thomas Anderson
116,tt0407887,2012-07-19,2018-05-18,*** 2007 Best Picture Winner ***,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1316796,2006-09-26,Martin Scorsese
117,tt0449467,2012-07-20,2012-07-20,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,303740,2006-05-23,Alejandro G. Iñárritu
118,tt0498380,2012-07-20,2012-07-20,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",163365,2006-11-15,Clint Eastwood
119,tt0449059,2012-07-20,2012-07-20,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",480962,2006-01-20,"Jonathan Dayton, Valerie Faris"
120,tt0436697,2012-07-20,2012-07-20,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",112170,2006-09-02,Stephen Frears
121,tt0375679,2012-07-20,2018-05-18,*** 2006 Best Picture Winner ***,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",436964,2004-09-10,Paul Haggis
122,tt0388795,2012-07-20,2012-07-20,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",357307,2005-09-02,Ang Lee
123,tt0379725,2012-07-20,2012-07-20,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",134033,2005-09-02,Bennett Miller
124,tt0433383,2012-07-20,2012-07-20,,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",98320,2005-09-01,George Clooney
125,tt0408306,2012-07-20,2012-07-20,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",227791,2005-12-23,Steven Spielberg
126,tt0405159,2012-07-20,2018-05-18,*** 2005 Best Picture Winner ***,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",686175,2004-12-05,Clint Eastwood
127,tt0338751,2012-07-20,2012-07-20,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",361913,2004-12-14,Martin Scorsese
128,tt0308644,2012-07-20,2012-07-20,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",206969,2004-09-04,Marc Forster
129,tt0350258,2012-07-20,2012-07-20,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",148634,2004-09-12,Taylor Hackford
130,tt0375063,2012-07-20,2012-07-20,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",192296,2004-09-13,Alexander Payne
131,tt0167260,2012-07-20,2018-05-18,*** 2004 Best Picture Winner ***,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1833165,2003-12-01,Peter Jackson
132,tt0335266,2012-07-20,2012-07-20,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",454501,2003-08-29,Sofia Coppola
133,tt0311113,2012-07-20,2012-07-20,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, War",222462,2003-11-14,Peter Weir
134,tt0327056,2012-07-20,2012-07-20,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",456500,2003-05-23,Clint Eastwood
135,tt0329575,2012-07-20,2012-07-20,,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",73633,2003-07-22,Gary Ross
136,tt0299658,2012-07-20,2018-05-18,*** 2003 Best Picture Winner ***,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",230972,2002-12-10,Rob Marshall
137,tt0217505,2012-07-20,2012-07-20,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",442074,2002-12-09,Martin Scorsese
138,tt0274558,2012-07-20,2012-07-20,,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",132453,2002-12-15,Stephen Daldry
139,tt0167261,2012-07-20,2012-07-20,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1655306,2002-12-05,Peter Jackson
140,tt0253474,2012-07-20,2012-07-20,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",826487,2002-05-24,Roman Polanski
141,tt0268978,2012-07-20,2018-05-18,*** 2002 Best Picture Winner ***,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",929190,2001-12-13,Ron Howard
142,tt0280707,2012-07-20,2012-07-20,,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,137,2001,"Comedy, Drama, Mystery",88347,2001-11-07,Robert Altman
143,tt0247425,2012-07-20,2012-07-20,,In the Bedroom,https://www.imdb.com/title/tt0247425/,movie,7.4,131,2001,"Crime, Drama",40718,2001-01-19,Todd Field
144,tt0120737,2012-07-20,2012-07-20,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1861961,2001-12-10,Peter Jackson
