Position,Const,Created,Modified,Description,Name,Known For,Birth Date
20,nm0667734,2019-01-22,2019-01-22,2019 - Cold War,Pawel Pawlikowski,Zimna wojna,1957-09-15
21,nm0868219,2018-01-23,2018-01-23,2018 - The Shape of Water,Guillermo del Toro,El laberinto del fauno,1964-10-09
22,nm1950086,2018-01-23,2018-01-23,2018 - Lady Bird,Greta Gerwig,Lady Bird,1983-08-04
23,nm0634240,2018-01-23,2018-01-23,2018 - Dunkirk,Christopher Nolan,Tenet,1970-07-30
24,nm1443502,2018-01-23,2018-01-23,2018 - Get Out,Jordan Peele,Get Out,1979-02-21
25,nm3227090,2017-01-24,2017-03-18,2017 - La La Land,Damien Chazelle,La La Land,1985-01-19
26,nm0000154,2015-01-25,2017-03-18,"2017 - Hacksaw Ridge
1996 - Braveheart",Mel Gibson,Braveheart,1956-01-03
27,nm1503575,2017-01-24,2017-03-18,2017 - Moonlight,Barry Jenkins,If Beale Street Could Talk,1979-11-19
28,nm0518836,2017-01-24,2017-03-18,2017 - Manchester By the Sea,Kenneth Lonergan,Manchester by the Sea,1962-10-16
29,nm0898288,2017-01-24,2017-03-18,2017 - Arrival,Denis Villeneuve,Dune: Part One,1967-10-03
30,nm1049433,2016-01-14,2017-03-18,2016 - Room,Lenny Abrahamson,Room,1966-11-30
31,nm0327944,2015-01-25,2017-03-18,"2016 - The Revenant
2015 - Birdman
2007 - Babel",Alejandro G. Iñárritu,Biutiful,1963-08-15
32,nm0565336,2016-01-14,2017-03-18,2016 - Spotlight,Tom McCarthy,Win Win,1966-06-07
33,nm0004306,2016-01-14,2017-03-18,2016 - Mad Max: Fury Road,George Miller,Mad Max: Fury Road,1945-03-03
34,nm0027572,2015-01-25,2017-03-18,2015 - The Grand Budapest Hotel,Wes Anderson,Fantastic Mr. Fox,1969-05-01
35,nm0000500,2015-01-25,2017-03-18,2015 - Boyhood,Richard Linklater,Waking Life,1960-07-30
36,nm0587955,2015-01-25,2017-03-18,"2015 - Foxcatcher
2006 - Capote",Bennett Miller,Foxcatcher,1966-12-30
37,nm0878763,2015-01-25,2017-03-18,2015 - The Imitation Game,Morten Tyldum,Hodejegerne,1967-05-19
38,nm2588606,2015-01-25,2017-03-18,2014 - 12 Years a Slave,Steve McQueen,12 Years a Slave,1969-10-09
39,nm0668247,2015-01-25,2017-03-18,"2014 - Nebraska
2012 - The Descendants
2005 - Sideway",Alexander Payne,Nebraska,1961-02-10
40,nm0751102,2015-01-25,2017-03-18,"2014 - American Hustle
2013 - Silver Linings Playbook
2011 - The Fighter",David O. Russell,American Hustle,1958-08-20
41,nm0359734,2015-01-25,2017-03-18,2013 - Amour,Michael Haneke,Caché,1942-03-23
42,nm0000487,2015-01-25,2017-03-18,"2013 - Life of Pi
2006 - Brokeback Mountain
2001 - Crouching Tiger, Hidden Dragon",Ang Lee,Wo hu cang long,1954-10-23
43,nm1022455,2015-01-25,2017-03-18,2013 - Beasts of the Southern Wild,Benh Zeitlin,Beasts of the Southern Wild,1982-10-14
44,nm0000095,2015-01-25,2017-03-18,"2012 - Midnight in Paris
1995 - Bullets Over Broadway
1990 - Crimes and Misdemeanors
1987 - Hannah and Her Sisters
1985 - Broadway Danny Rose
1979 - Interiors
1978 - Annie Hall",Woody Allen,Manhattan,1935-11-30
45,nm0371890,2015-01-25,2017-03-18,2012 - The Artist,Michel Hazanavicius,The Artist,1967-03-29
46,nm0000517,2015-01-25,2017-03-18,"2012 - The Tree of Life
1999 - The Thin Red Line",Terrence Malick,Badlands,1943-11-30
47,nm0004716,2015-01-25,2017-03-18,2011 - Black Swan,Darren Aronofsky,Pi,1969-02-12
48,nm0001054,2015-01-25,2017-03-18,"2011 - True Grit
2008 - No Country For Old Men
1997 - Fargo

Also Ethan Coen",Joel Coen,The Ballad of Buster Scruggs,1954-11-29
49,nm0393799,2015-01-25,2017-03-18,2011 - The King's Speech,Tom Hooper,Cats,1972-10-05
50,nm0000941,2015-01-25,2017-03-18,2010 - The Hurt Locker,Kathryn Bigelow,The Hurt Locker,1951-11-27
51,nm0000116,2015-01-25,2017-03-18,"2010 - Avatar
1998 - Titanic",James Cameron,Avatar,1954-08-16
52,nm0200005,2015-01-25,2017-03-18,2010 - Precious,Lee Daniels,Precious,1959-12-24
53,nm0718646,2015-01-25,2017-03-18,"2010 - Up in the Air
2008 - Juno",Jason Reitman,Up in the Air,1977-10-19
54,nm0000965,2015-01-25,2017-03-18,2009 - Slumdog Millionaire,Danny Boyle,127 Hours,1956-10-20
55,nm0197636,2015-01-25,2017-03-18,"2009 - The Reader
2003 - The Hours
2001 - Billy Elliot",Stephen Daldry,The Reader,1960-05-02
56,nm0000165,2015-01-25,2017-03-18,"2009 - Frost/Nixon
2002 - A Beautiful Mind",Ron Howard,Arrested Development,1954-03-01
57,nm0001814,2015-01-25,2017-03-18,"2009 - Milk
1998 - Good Will Hunting",Gus Van Sant,Elephant,1952-07-24
58,nm0006904,2015-01-25,2017-03-18,2008 - Michael Clayton,Tony Gilroy,Michael Clayton,1956-09-11
59,nm0773603,2015-01-25,2017-03-18,2008 - The Diving Bell and the Butterfly,Julian Schnabel,At Eternity's Gate,1951-10-26
60,nm0000142,2015-01-25,2017-03-18,"2007 - Letters from Iwo Jima
2005 - Million Dollar Baby
2004 - Mystic River
1993 - Unforgiven",Clint Eastwood,Million Dollar Baby,1930-05-31
61,nm0001241,2015-01-25,2017-03-18,"2007 - The Queen
1991 - The Grifters",Stephen Frears,Dangerous Liaisons,1941-06-20
62,nm0339030,2015-01-25,2017-03-18,2007 - United 93,Paul Greengrass,United 93,1955-08-13
63,nm0000123,2015-01-25,2017-03-18,"2006 - Good Night, and Good Luck",George Clooney,The Ides of March,1961-05-06
64,nm0353673,2015-01-25,2017-03-18,2006 - Crash,Paul Haggis,Crash,1953-03-10
65,nm0000431,2015-01-25,2017-03-18,2005 - Ray,Taylor Hackford,Ray,1944-12-31
66,nm0005139,2015-01-25,2017-03-18,"2005 - Vera Drake
1997 - Secrets & Lies",Mike Leigh,Secrets & Lies,1943-02-20
67,nm0001068,2015-01-25,2017-03-18,2004 - Lost in Translation,Sofia Coppola,The Godfather Part III,1971-05-14
68,nm0001392,2015-01-25,2017-03-18,"2004 - The Lord of the Rings: The Return of the King
2002 - The Lord of the Rings: The Fellowship of the Ring",Peter Jackson,The Lord of the Rings: The Fellowship of the Ring,1961-10-31
69,nm0576987,2015-01-25,2017-03-18,2004 - City of God,Fernando Meirelles,The Constant Gardener,1955-11-09
70,nm0001837,2015-01-25,2017-03-18,"2004 - Master and Commander: The Far Side of the World
1999 - The Truman Show
1990 - Dead Poets Society
1986 - Witness",Peter Weir,Master and Commander: The Far Side of the World,1944-08-21
71,nm0000264,2015-01-25,2017-03-18,2003 - Talk to Her,Pedro Almodóvar,Hable con ella,1949-09-25
72,nm0551128,2015-01-25,2017-03-18,2003 - Chicago,Rob Marshall,Mary Poppins Returns,1960-10-17
73,nm0000591,2015-01-25,2017-03-18,"2003 - The Pianist
1981 - Tess
1975 - Chinatown",Roman Polanski,Chinatown,1933-08-18
74,nm0000265,2015-01-25,2017-03-18,"2002 - Gosford Park
1994 - Short Cuts
1993 - The Player
1976 - Nashville
1971 - MASH",Robert Altman,Gosford Park,1925-02-20
75,nm0000186,2015-01-25,2017-03-18,"2002 - Mulholland Dr.
1987 - Blue Velvet
1981 - The Elephant Man",David Lynch,Twin Peaks,1946-01-20
76,nm0000631,2015-01-25,2017-03-18,"2002 - Black Hawk Down
2001 - Gladiator
1992 - Thelma & Louise",Ridley Scott,The Martian,1937-11-30
77,nm0001752,2015-01-25,2017-03-18,"2001 - Traffic
2001 - Erin Brockovich",Steven Soderbergh,"Sex, Lies, and Videotape",1963-01-14
78,nm0002120,2015-01-25,2017-03-18,"2000 - The Cider House Rules
1988 - My Life as a Dog",Lasse Hallström,What's Eating Gilbert Grape,1946-06-02
79,nm0005069,2015-01-25,2017-03-18,2000 - Being John Malkovich,Spike Jonze,Her,1969-10-22
80,nm0000520,2015-01-25,2017-03-18,2000 - The Insider,Michael Mann,The Insider,1943-02-05
81,nm0796117,2015-01-25,2017-03-18,2000 - The Sixth Sense,M. Night Shyamalan,Lady in the Water,1970-08-06
82,nm0000905,2015-01-25,2017-03-18,1999 - Life is Beautiful,Roberto Benigni,La vita è bella,1952-10-27
83,nm0006960,2015-01-25,2017-03-18,1999 - Shakespeare in Love,John Madden,Shakespeare in Love,1949-04-08
84,nm0146341,2015-01-25,2017-03-18,1998 - The Full Monty,Peter Cattaneo,The Full Monty,1964-07-01
85,nm0000382,2015-01-25,2017-03-18,1998 - The Sweet Hereafter,Atom Egoyan,The Sweet Hereafter,1960-07-19
86,nm0000436,2015-01-25,2017-03-18,1998 - L.A. Confidential,Curtis Hanson,L.A. Confidential,1945-03-24
87,nm0001232,2015-01-25,2017-03-18,"1997 - The People vs. Larry Flynt
1985 - Amadeus
1976 - One Flew Over the Cuckoo's Nest",Milos Forman,One Flew Over the Cuckoo's Nest,1932-02-18
88,nm0382956,2015-01-25,2017-03-18,1997 - Shine,Scott Hicks,Shine,1953-03-04
89,nm0005237,2015-01-25,2017-03-18,1997 - The English Patient,Anthony Minghella,The Talented Mr. Ripley,1954-01-06
90,nm0001214,2015-01-25,2017-03-18,1996 - Leaving Las Vegas,Mike Figgis,Leaving Las Vegas,1948-02-28
91,nm0003088,2015-01-25,2017-03-18,1996 - Babe,Chris Noonan,Babe,1952-11-14
92,nm0705535,2015-01-25,2017-03-18,1996 - Il Postino: The Postman,Michael Radford,Nineteen Eighty-Four,1946-02-24
93,nm0000209,2015-01-25,2017-03-18,1996 - Dead Man Walking,Tim Robbins,Mystic River,1958-10-16
94,nm0001425,2015-01-25,2017-03-18,1995 - Three Colors: Red,Krzysztof Kieslowski,Trois couleurs: Bleu,1941-06-27
95,nm0000602,2015-01-25,2017-03-18,"1995 - Quiz Show
1981 - Ordinary People",Robert Redford,The Natural,1936-08-18
96,nm0000709,2015-01-25,2017-03-18,1995 - Forrest Gump,Robert Zemeckis,Back to the Future,1951-05-14
97,nm0412465,2015-01-25,2017-03-18,"1994 - The Remains of the Day
1993 - Howards End
1987 - A Room With a View",James Ivory,Call Me by Your Name,1928-06-07
98,nm0006487,2015-01-25,2017-03-18,"1994 - In the Name of the Father
1990 - My Left Foot",Jim Sheridan,In America,1949-02-06
99,nm0000976,2015-01-25,2017-03-18,1993 - Scent of a Woman,Martin Brest,Scent of a Woman,1951-08-08
100,nm0001403,2015-01-25,2017-03-18,1993 - The Crying Game,Neil Jordan,The Crying Game,1950-02-25
