Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
24,tt0097441,2014-04-22,2014-04-22,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",135640,1989-12-15,Edward Zwick
25,tt0095647,2014-04-22,2014-04-22,,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",101418,1988-12-02,Alan Parker
26,tt0093389,2014-04-22,2014-04-22,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",103874,1987-10-04,Bernardo Bertolucci
27,tt0091530,2014-04-22,2014-04-22,,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",61834,1986-05-16,Roland Joffé
28,tt0089755,2014-04-22,2014-04-22,,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.1,161,1985,"Biography, Drama, Romance",80478,1985-12-10,Sydney Pollack
29,tt0087553,2014-04-22,2014-04-22,,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",55911,1984-11-02,Roland Joffé
30,tt0083922,2014-04-22,2014-04-22,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,63999,1982-12-17,Ingmar Bergman
31,tt0083987,2014-04-22,2014-04-22,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama",231961,1982-11-30,Richard Attenborough
32,tt0082979,2014-04-22,2014-04-22,,Reds,https://www.imdb.com/title/tt0082979/,movie,7.3,195,1981,"Biography, Drama, History, Romance",23154,1981-12-03,Warren Beatty
33,tt0080009,2014-04-22,2014-04-22,,Tess,https://www.imdb.com/title/tt0080009/,movie,7.3,186,1979,"Drama, Romance",16901,1979-10-25,Roman Polanski
34,tt0078788,2014-04-22,2014-04-22,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",664816,1979-05-19,Francis Ford Coppola
35,tt0077405,2014-04-22,2014-04-22,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",58617,1978-09-13,Terrence Malick
36,tt0075860,2014-04-22,2014-04-22,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",202587,1977-11-15,Steven Spielberg
37,tt0074235,2014-04-22,2014-04-22,,Bound for Glory,https://www.imdb.com/title/tt0074235/,movie,7.3,147,1976,"Biography, Drama, Music",5276,1976-12-05,Hal Ashby
38,tt0072684,2014-04-22,2014-04-22,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",168162,1975-12-11,Stanley Kubrick
39,tt0072308,2014-04-22,2014-04-22,,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,7.0,165,1974,"Action, Drama, Thriller",44316,1974-12-14,John Guillermin
40,tt0069467,2014-04-22,2014-04-22,,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.0,91,1972,Drama,34466,1972-12-21,Ingmar Bergman
41,tt0068327,2014-04-22,2014-04-22,,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",55549,1972-02-13,Bob Fosse
42,tt0067093,2014-04-22,2014-04-22,,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",43883,1971-10-21,Norman Jewison
43,tt0066319,2014-04-22,2014-04-22,,Ryan's Daughter,https://www.imdb.com/title/tt0066319/,movie,7.4,200,1970,"Drama, Romance",9963,1970-11-09,David Lean
44,tt0064115,2014-04-22,2014-04-22,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",216372,1969-09-23,George Roy Hill
45,tt0063518,2014-04-22,2014-04-22,,Romeo and Juliet,https://www.imdb.com/title/tt0063518/,movie,7.6,138,1968,"Drama, Romance",32064,1968-03-04,Franco Zeffirelli
46,tt0061418,2014-04-22,2014-04-22,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",113635,1967-08-04,Arthur Penn
47,tt0061184,2014-04-22,2014-04-22,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,75750,1966-06-21,Mike Nichols
48,tt0060665,2014-04-22,2014-04-22,,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",34866,1966-12-12,Fred Zinnemann
49,tt0059712,2014-04-22,2014-04-22,,Ship of Fools,https://www.imdb.com/title/tt0059712/,movie,7.0,149,1965,"Drama, Romance, War",6237,1965-07-28,Stanley Kramer
50,tt0059113,2014-04-22,2014-04-22,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",77076,1965-12-22,David Lean
51,tt0057831,2014-04-22,2014-04-22,,Alexis Zorbas,https://www.imdb.com/title/tt0057831/,movie,7.6,142,1964,"Comedy, Drama",22770,1964-12-14,Michael Cacoyannis
52,tt0058385,2014-04-22,2014-04-22,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",95986,1964-10-21,George Cukor
53,tt0057163,2014-04-22,2014-04-22,,Hud,https://www.imdb.com/title/tt0057163/,movie,7.8,112,1963,"Drama, Western",22151,1963-05-24,Martin Ritt
54,tt0056937,2014-04-22,2014-04-22,,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",33733,1963-06-12,Joseph L. Mankiewicz
55,tt0056197,2014-04-22,2014-04-22,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.7,178,1962,"Action, Drama, History, War",56264,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Gerd Oswald, Bernhard Wicki"
56,tt0056172,2014-04-22,2014-04-22,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",293666,1962-12-10,David Lean
57,tt0054997,2014-04-22,2014-04-22,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",82408,1961-09-24,Robert Rossen
58,tt0055614,2014-04-22,2014-04-22,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",114518,1961-10-18,"Jerome Robbins, Robert Wise"
59,tt0054326,2014-04-22,2014-04-22,,Sons and Lovers,https://www.imdb.com/title/tt0054326/,movie,7.1,103,1960,Drama,1625,1960-05-14,Jack Cardiff
60,tt0054331,2014-04-22,2014-04-22,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",135501,1960-10-06,Stanley Kubrick
61,tt0052738,2014-04-22,2014-04-22,,The Diary of Anne Frank,https://www.imdb.com/title/tt0052738/,movie,7.4,180,1959,"Biography, Drama, Family, History, War",12923,1959-03-18,George Stevens
62,tt0052618,2014-04-22,2014-04-22,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",239572,1959-11-18,William Wyler
63,tt0051525,2014-04-22,2014-04-22,,The Defiant Ones,https://www.imdb.com/title/tt0051525/,movie,7.6,96,1958,"Crime, Drama",16025,1958-06-29,Stanley Kramer
64,tt0051658,2014-04-22,2014-04-22,,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.6,115,1958,"Comedy, Musical, Romance",23106,1958-05-15,"Charles Walters, Vincente Minnelli"
65,tt0050212,2014-04-22,2014-04-22,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",221017,1957-10-02,David Lean
66,tt0049778,2014-04-22,2014-04-22,,Somebody Up There Likes Me,https://www.imdb.com/title/tt0049778/,movie,7.5,113,1956,"Biography, Drama, Sport",8344,1956-07-03,Robert Wise
67,tt0048960,2014-04-22,2014-04-22,,Around the World in 80 Days,https://www.imdb.com/title/tt0048960/,movie,6.7,167,1956,"Adventure, Comedy, Family, Romance",27796,1956-10-17,"John Farrow, Michael Anderson"
68,tt0048563,2014-04-22,2014-04-22,,The Rose Tattoo,https://www.imdb.com/title/tt0048563/,movie,6.9,117,1955,"Comedy, Drama, Romance",4073,1955-12-12,Daniel Mann
69,tt0048728,2014-04-22,2014-04-22,,To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.4,106,1955,"Mystery, Romance, Thriller",73763,1955-08-02,Alfred Hitchcock
70,tt0047296,2014-04-22,2014-04-22,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",155537,1954-06-22,Elia Kazan
71,tt0047580,2014-04-22,2014-04-22,,Three Coins in the Fountain,https://www.imdb.com/title/tt0047580/,movie,6.3,102,1954,"Drama, Romance",3477,1954-05-20,Jean Negulesco
72,tt0045793,2014-04-22,2014-04-22,,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",47418,1953-08-05,Fred Zinnemann
73,tt0046303,2014-04-22,2014-04-22,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",41171,1953-04-23,George Stevens
74,tt0044391,2014-04-22,2014-04-22,,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",15177,1952-12-25,Vincente Minnelli
75,tt0045061,2014-04-22,2014-04-22,,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.7,129,1952,"Comedy, Drama, Romance",39131,1952-06-06,John Ford
76,tt0043924,2014-04-22,2014-04-22,,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.7,122,1951,"Drama, Romance",22940,1951-04-05,George Stevens
77,tt0043278,2014-04-22,2014-04-22,,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",34201,1951-08-26,Vincente Minnelli
78,tt0041959,2014-04-22,2014-04-22,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",172059,1949-09-01,Carol Reed
79,tt0042646,2014-04-22,2014-04-22,,King Solomon's Mines,https://www.imdb.com/title/tt0042646/,movie,6.8,103,1950,"Action, Adventure, Romance",6315,1950-11-09,"Compton Bennett, Andrew Marton"
80,tt0041163,2014-04-22,2014-04-22,,Battleground,https://www.imdb.com/title/tt0041163/,movie,7.4,118,1949,"Action, Drama, History, War",7345,1949-11-09,William A. Wellman
81,tt0041866,2014-04-22,2014-04-22,,She Wore a Yellow Ribbon,https://www.imdb.com/title/tt0041866/,movie,7.2,104,1949,Western,18040,1949-07-26,John Ford
82,tt0040636,2014-04-22,2014-04-22,,The Naked City,https://www.imdb.com/title/tt0040636/,movie,7.6,96,1948,"Crime, Drama, Film-Noir, Mystery, Thriller",13946,1948-03-03,Jules Dassin
83,tt0040491,2014-04-22,2014-04-22,,Joan of Arc,https://www.imdb.com/title/tt0040491/,movie,6.4,145,1948,"Biography, Drama, War",3446,1948-11-11,Victor Fleming
84,tt0038574,2014-04-22,2014-04-22,,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",24683,1946-12-16,David Lean
85,tt0039192,2014-04-22,2014-04-22,,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.7,101,1947,Drama,25161,1947-04-24,"Michael Powell, Emeric Pressburger"
86,tt0038303,2014-04-22,2014-04-22,,Anna and the King of Siam,https://www.imdb.com/title/tt0038303/,movie,7.0,128,1946,"Biography, Drama, Romance",2451,1946-06-20,John Cromwell
87,tt0039111,2014-04-22,2014-04-22,,The Yearling,https://www.imdb.com/title/tt0039111/,movie,7.2,128,1946,"Drama, Family, Western",5985,1946-12-18,Clarence Brown
88,tt0037988,2014-04-22,2014-04-22,,The Picture of Dorian Gray,https://www.imdb.com/title/tt0037988/,movie,7.5,110,1945,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",13435,1945-03-01,Albert Lewin
89,tt0037865,2014-04-22,2014-04-22,,Leave Her to Heaven,https://www.imdb.com/title/tt0037865/,movie,7.6,110,1945,"Drama, Film-Noir, Romance, Thriller",13381,1945-12-25,John M. Stahl
90,tt0037008,2014-04-22,2014-04-22,,Laura,https://www.imdb.com/title/tt0037008/,movie,7.9,88,1944,"Drama, Film-Noir, Mystery",47837,1944-10-11,Otto Preminger
91,tt0037465,2014-04-22,2014-04-22,,Wilson,https://www.imdb.com/title/tt0037465/,movie,6.4,154,1944,"Biography, Drama, History, Music, Romance",1593,1944-07-31,Henry King
92,tt0036377,2014-04-22,2014-04-22,,The Song of Bernadette,https://www.imdb.com/title/tt0036377/,movie,7.6,156,1943,"Biography, Drama",7052,1943-12-21,Henry King
93,tt0036261,2014-04-22,2014-04-22,,Phantom of the Opera,https://www.imdb.com/title/tt0036261/,movie,6.4,92,1943,"Drama, Horror, Music, Romance, Thriller",7490,1943-08-12,Arthur Lubin
94,tt0035093,2014-04-22,2014-04-22,,Mrs. Miniver,https://www.imdb.com/title/tt0035093/,movie,7.6,134,1942,"Drama, Romance, War",17998,1942-06-04,William Wyler
95,tt0034522,2014-04-22,2014-04-22,,The Black Swan,https://www.imdb.com/title/tt0034522/,movie,6.7,87,1942,"Adventure, Drama",4610,1942-12-04,Henry King
96,tt0033729,2014-04-22,2014-04-22,,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.7,118,1941,"Drama, Family",24464,1941-10-28,John Ford
97,tt0033405,2014-04-22,2014-04-22,,Blood and Sand,https://www.imdb.com/title/tt0033405/,movie,6.8,125,1941,"Drama, Sport",2859,1941-05-22,Rouben Mamoulian
98,tt0032976,2014-04-22,2014-04-22,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",137665,1940-03-21,Alfred Hitchcock
99,tt0033152,2014-04-22,2014-04-22,,The Thief of Bagdad,https://www.imdb.com/title/tt0033152/,movie,7.4,106,1940,"Adventure, Family, Fantasy, Romance",13457,1940-10-14,"Alexander Korda, Ludwig Berger, Tim Whelan, Michael Powell, Zoltan Korda, William Cameron Menzies"
100,tt0032145,2014-04-22,2014-04-22,,Wuthering Heights,https://www.imdb.com/title/tt0032145/,movie,7.5,104,1939,"Drama, Romance",18384,1939-03-24,William Wyler
101,tt0031381,2014-04-22,2014-04-22,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",315528,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
102,tt0030202,2014-04-22,2014-04-22,,The Great Waltz,https://www.imdb.com/title/tt0030202/,movie,6.5,104,1938,"Biography, Drama, Music, Musical, Romance",1217,1938-11-04,"Victor Fleming, Josef von Sternberg, Julien Duvivier"
103,tt0030817,2014-04-22,2014-04-22,,Sweethearts,https://www.imdb.com/title/tt0030817/,movie,6.2,114,1938,Musical,667,1938-12-22,"W.S. Van Dyke, Robert Z. Leonard"
104,tt0028944,2014-04-22,2014-04-22,,The Good Earth,https://www.imdb.com/title/tt0028944/,movie,7.5,138,1937,"Drama, Romance",5092,1937-01-29,"Gustav Machatý, Sam Wood, Victor Fleming, Sidney Franklin"
105,tt0029606,2014-04-22,2014-04-22,,A Star Is Born,https://www.imdb.com/title/tt0029606/,movie,7.3,111,1937,"Drama, Romance",9999,1937-04-20,"William A. Wellman, Jack Conway, Victor Fleming"
106,tt0027300,2014-04-22,2014-04-22,,Anthony Adverse,https://www.imdb.com/title/tt0027300/,movie,6.3,141,1936,"Adventure, Drama, Romance",1849,1936-07-29,"Mervyn LeRoy, Michael Curtiz"
107,tt0027657,2014-04-22,2014-04-22,,The Garden of Allah,https://www.imdb.com/title/tt0027657/,movie,5.8,79,1936,"Adventure, Drama, Romance",1582,1936-10-15,Richard Boleslawski
108,tt0026714,2014-04-22,2014-04-22,,A Midsummer Night's Dream,https://www.imdb.com/title/tt0026714/,movie,6.8,133,1935,"Comedy, Fantasy, Romance",3568,1935-10-09,"William Dieterle, Max Reinhardt"
109,tt0024991,2014-04-22,2014-04-22,,Cleopatra,https://www.imdb.com/title/tt0024991/,movie,6.8,100,1934,"Biography, Drama, History, War",4007,1934-10-05,Cecil B. DeMille
110,tt0022879,2014-04-22,2014-04-22,,A Farewell to Arms,https://www.imdb.com/title/tt0022879/,movie,6.4,80,1932,"Drama, Romance, War",6184,1932-12-08,Frank Borzage
111,tt0023458,2014-04-22,2014-04-22,,Shanghai Express,https://www.imdb.com/title/tt0023458/,movie,7.3,82,1932,"Adventure, Drama, Film-Noir, Romance",9061,1932-02-04,Josef von Sternberg
112,tt0022458,2014-04-22,2014-04-22,,Tabu: A Story of the South Seas,https://www.imdb.com/title/tt0022458/,movie,7.4,86,1931,"Adventure, Drama, Romance",5941,1931-03-18,F.W. Murnau
113,tt0020594,2014-04-22,2014-04-22,,With Byrd at the South Pole,https://www.imdb.com/title/tt0020594/,movie,6.9,82,1930,"Documentary, Adventure",363,1930-06-19,
114,tt0019574,2014-04-22,2014-04-22,,White Shadows in the South Seas,https://www.imdb.com/title/tt0019574/,movie,6.9,88,1928,"Drama, Romance",868,1928-07-31,"W.S. Van Dyke, Robert J. Flaherty"
115,tt0018455,2014-04-22,2014-04-22,,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",51289,1927-09-23,F.W. Murnau
116,tt1454468,2014-04-22,2014-04-22,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",824114,2013-08-28,Alfonso Cuarón
117,tt2562232,2015-02-23,2015-02-23,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",628801,2014-08-27,Alejandro G. Iñárritu
118,tt1663202,2016-02-29,2016-02-29,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",799439,2015-12-16,Alejandro G. Iñárritu
119,tt3783958,2017-02-27,2017-02-27,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",583633,2016-08-31,Damien Chazelle
120,tt1856101,2018-03-07,2018-03-07,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",566326,2017-10-03,Denis Villeneuve
121,tt6155172,2019-02-25,2019-02-25,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,158391,2018-08-30,Alfonso Cuarón
122,tt8579674,2020-02-10,2020-02-10,,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",581235,2019-12-04,Sam Mendes
123,tt10618286,2021-05-11,2021-05-11,,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",75497,2020-11-13,David Fincher
124,tt1160419,2022-03-28,2022-03-28,,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",622683,2021-09-03,Denis Villeneuve
