Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
55,tt0055614,2016-05-30,2016-05-30,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",114521,1961-10-18,"Jerome Robbins, Robert Wise"
56,tt0056592,2016-05-30,2016-05-30,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",316565,1962-12-20,Robert Mulligan
57,tt0056172,2016-05-30,2016-05-30,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",293674,1962-12-10,David Lean
58,tt0056825,2016-05-30,2016-05-30,,America America,https://www.imdb.com/title/tt0056825/,movie,7.7,174,1963,Drama,5611,1963-12-15,Elia Kazan
59,tt0056937,2016-05-30,2016-05-30,,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",33733,1963-06-12,Joseph L. Mankiewicz
60,tt0057831,2016-05-30,2016-05-30,,Alexis Zorbas,https://www.imdb.com/title/tt0057831/,movie,7.6,142,1964,"Comedy, Drama",22772,1964-12-14,Michael Cacoyannis
61,tt0058385,2016-05-30,2016-05-30,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",95990,1964-10-21,George Cukor
62,tt0059712,2016-05-30,2016-05-30,,Ship of Fools,https://www.imdb.com/title/tt0059712/,movie,7.0,149,1965,"Drama, Romance, War",6238,1965-07-28,Stanley Kramer
63,tt0059113,2016-05-30,2016-05-30,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",77079,1965-12-22,David Lean
64,tt0061184,2016-05-30,2016-05-30,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,75752,1966-06-21,Mike Nichols
65,tt0060397,2016-05-30,2016-05-30,,Fantastic Voyage,https://www.imdb.com/title/tt0060397/,movie,6.8,100,1966,"Adventure, Family, Sci-Fi",19178,1966-08-24,Richard Fleischer
66,tt0061439,2016-05-30,2016-05-30,,Camelot,https://www.imdb.com/title/tt0061439/,movie,6.5,179,1967,"Adventure, Comedy, Drama, Fantasy, Musical, Romance",6860,1967-10-25,Joshua Logan
67,tt0063385,2016-05-30,2016-05-30,,Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.4,153,1968,"Drama, Family, Musical",38744,1968-09-26,Carol Reed
68,tt0064418,2016-05-30,2016-05-30,,"Hello, Dolly!",https://www.imdb.com/title/tt0064418/,movie,7.0,146,1969,"Adventure, Comedy, Musical, Romance",15619,1969-12-16,Gene Kelly
69,tt0066206,2016-05-30,2016-05-30,,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",102626,1970-02-04,Franklin J. Schaffner
70,tt0067483,2016-05-30,2016-05-30,,Nicholas and Alexandra,https://www.imdb.com/title/tt0067483/,movie,7.2,183,1971,"Biography, Drama, History, War",5082,1971-11-29,Franklin J. Schaffner
71,tt0068327,2016-05-30,2016-05-30,,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",55553,1972-02-13,Bob Fosse
72,tt0070735,2016-05-30,2016-05-30,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",262244,1973-12-25,George Roy Hill
73,tt0071562,2016-05-30,2016-05-30,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1262355,1974-12-12,Francis Ford Coppola
74,tt0072684,2016-05-30,2016-05-30,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",168167,1975-12-11,Stanley Kubrick
75,tt0074119,2016-05-30,2016-05-30,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",116293,1976-04-04,Alan J. Pakula
76,tt0076759,2016-05-30,2016-05-30,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1356868,1977-05-25,George Lucas
77,tt0077663,2016-05-30,2016-05-30,,Heaven Can Wait,https://www.imdb.com/title/tt0077663/,movie,6.9,101,1978,"Comedy, Fantasy, Romance, Sport",21631,1978-06-28,"Warren Beatty, Buck Henry"
78,tt0078754,2016-05-30,2016-05-30,,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.8,123,1979,"Drama, Music, Musical",32316,1979-12-16,Bob Fosse
79,tt0080009,2016-05-30,2016-05-30,,Tess,https://www.imdb.com/title/tt0080009/,movie,7.3,186,1979,"Drama, Romance",16904,1979-10-25,Roman Polanski
80,tt0082971,2016-05-30,2016-05-30,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",961376,1981-06-12,Steven Spielberg
81,tt0083987,2016-05-30,2016-05-30,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama",231969,1982-11-30,Richard Attenborough
82,tt0083922,2016-05-30,2016-05-30,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,64001,1982-12-17,Ingmar Bergman
83,tt0086879,2016-05-30,2016-05-30,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",400486,1984-09-06,Milos Forman
84,tt0089755,2016-05-30,2016-05-30,,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.1,161,1985,"Biography, Drama, Romance",80480,1985-12-10,Sydney Pollack
85,tt0091867,2016-05-30,2016-05-30,,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.2,117,1985,"Drama, Romance",44178,1985-12-13,James Ivory
86,tt0093389,2016-05-30,2016-05-30,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",103880,1987-10-04,Bernardo Bertolucci
87,tt0094947,2016-05-30,2016-05-30,,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",70851,1988-12-11,Stephen Frears
88,tt0096895,2016-05-30,2016-05-30,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",377787,1989-06-19,Tim Burton
89,tt0099422,2016-05-30,2016-05-30,,Dick Tracy,https://www.imdb.com/title/tt0099422/,movie,6.2,105,1990,"Action, Comedy, Crime, Music, Romance, Thriller",62444,1990-06-13,Warren Beatty
90,tt0101516,2016-05-30,2016-05-30,,Bugsy,https://www.imdb.com/title/tt0101516/,movie,6.8,136,1991,"Biography, Crime, Drama",29484,1991-12-10,Barry Levinson
91,tt0104454,2016-05-30,2016-05-30,,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",32909,1992-02-27,James Ivory
92,tt0108052,2016-05-30,2016-05-30,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1346672,1993-11-30,Steven Spielberg
93,tt0110428,2016-05-30,2016-05-30,,The Madness of King George,https://www.imdb.com/title/tt0110428/,movie,7.2,110,1994,"Biography, Comedy, Drama, History",16980,1994-12-28,Nicholas Hytner
94,tt0114272,2016-05-30,2016-05-30,,Restoration,https://www.imdb.com/title/tt0114272/,movie,6.6,117,1995,"Biography, Drama, History, Romance",9560,1995-12-29,Michael Hoffman
95,tt0116209,2016-05-30,2016-05-30,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",190924,1996-10-31,Anthony Minghella
96,tt0120338,2016-05-30,2016-05-30,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1165345,1997-11-01,James Cameron
97,tt0138097,2016-05-30,2016-05-30,,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",225694,1998-12-03,John Madden
98,tt0162661,2016-05-30,2016-05-30,,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",361566,1999-11-17,Tim Burton
99,tt0190332,2016-05-30,2016-05-30,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Romance",269776,2000-05-18,Ang Lee
100,tt0203009,2016-05-30,2016-05-30,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",285759,2001-05-09,Baz Luhrmann
101,tt0299658,2016-05-30,2016-05-30,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",230975,2002-12-10,Rob Marshall
102,tt0167260,2016-05-30,2016-05-30,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1833216,2003-12-01,Peter Jackson
103,tt0338751,2016-05-30,2016-05-30,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",361923,2004-12-14,Martin Scorsese
104,tt0397535,2016-05-30,2016-05-30,,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.3,145,2005,"Drama, Romance",150404,2005-11-29,Rob Marshall
105,tt0457430,2016-05-30,2016-05-30,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",667532,2006-05-27,Guillermo del Toro
106,tt0408236,2016-05-30,2016-05-30,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",369545,2007-12-03,Tim Burton
107,tt0421715,2016-05-30,2016-05-30,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",649395,2008-12-10,David Fincher
108,tt0499549,2016-05-30,2016-05-30,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1242998,2009-12-10,James Cameron
109,tt1014759,2016-05-30,2016-05-30,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",415277,2010-02-25,Tim Burton
110,tt0970179,2016-05-30,2016-05-30,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",323587,2011-10-10,Martin Scorsese
111,tt0443272,2016-05-30,2016-05-30,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",261203,2012-10-08,Steven Spielberg
112,tt1343092,2016-05-30,2016-05-30,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",543472,2013-05-01,Baz Luhrmann
113,tt2278388,2016-05-30,2016-05-30,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",803685,2014-02-06,Wes Anderson
114,tt1392190,2016-05-30,2016-05-30,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",996174,2015-05-07,George Miller
115,tt3783958,2017-02-27,2017-02-27,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",583659,2016-08-31,Damien Chazelle
116,tt5580390,2018-03-05,2018-03-05,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",419037,2017-08-31,Guillermo del Toro
117,tt1825683,2019-02-25,2019-02-25,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",755727,2018-01-29,Ryan Coogler
118,tt7131622,2020-02-10,2020-02-10,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",727519,2019-05-21,Quentin Tarantino
119,tt10618286,2021-04-27,2021-04-27,,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",75506,2020-11-13,David Fincher
120,tt1160419,2022-03-29,2022-03-29,,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",622727,2021-09-03,Denis Villeneuve
