Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
19,tt0083922,2017-04-27,2017-04-27,Marik Vos,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,64001,1982-12-17,Ingmar Bergman
20,tt0086879,2017-04-27,2017-04-27,Theodor Pistek,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",400486,1984-09-06,Milos Forman
21,tt0089881,2017-04-27,2017-04-27,Emi Wada,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",125968,1985-05-25,Akira Kurosawa
22,tt0091867,2017-04-27,2017-04-27,Jenny Beavan and John Bright,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.2,117,1985,"Drama, Romance",44178,1985-12-13,James Ivory
23,tt0093389,2017-04-27,2017-04-27,James Acheson,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",103880,1987-10-04,Bernardo Bertolucci
24,tt0094947,2017-04-27,2017-04-27,James Acheson,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",70851,1988-12-11,Stephen Frears
25,tt0097499,2017-04-27,2017-04-27,Phyllis Dalton,Henry V,https://www.imdb.com/title/tt0097499/,movie,7.5,137,1989,"Biography, Drama, History, War",30162,1989-10-06,Kenneth Branagh
26,tt0099334,2017-04-27,2017-04-27,Franca Squarciapino,Cyrano de Bergerac,https://www.imdb.com/title/tt0099334/,movie,7.5,137,1990,"Comedy, Drama, History, Romance, War",24533,1990-03-28,Jean-Paul Rappeneau
27,tt0101516,2017-04-27,2017-04-27,Albert Wolsky,Bugsy,https://www.imdb.com/title/tt0101516/,movie,6.8,136,1991,"Biography, Crime, Drama",29484,1991-12-10,Barry Levinson
28,tt0103874,2017-04-27,2017-04-27,Eiko Ishioka,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",218770,1992-11-10,Francis Ford Coppola
29,tt0106226,2017-04-27,2017-04-27,Gabriella Pescucci,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",60715,1993-08-31,Martin Scorsese
30,tt0109045,2017-04-27,2017-04-27,Tim Chappel and Lizzy Gardiner,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",50896,1994-01-30,Stephan Elliott
31,tt0114272,2017-04-27,2017-04-27,James Acheson,Restoration,https://www.imdb.com/title/tt0114272/,movie,6.6,117,1995,"Biography, Drama, History, Romance",9560,1995-12-29,Michael Hoffman
32,tt0116209,2017-04-27,2017-04-27,Ann Roth,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",190924,1996-10-31,Anthony Minghella
33,tt0120338,2017-04-27,2017-04-27,Deborah Lynn Scott,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1165345,1997-11-01,James Cameron
34,tt0138097,2017-04-27,2017-04-27,Sandy Powell,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",225694,1998-12-03,John Madden
35,tt0151568,2017-04-27,2017-04-27,Lindy Hemming,Topsy-Turvy,https://www.imdb.com/title/tt0151568/,movie,7.4,160,1999,"Biography, Comedy, Drama, History, Music, Musical",12832,1999-09-03,Mike Leigh
36,tt0172495,2017-04-27,2017-04-27,Janty Yates,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1490166,2000-05-01,Ridley Scott
37,tt0203009,2017-04-27,2017-04-27,Catherine Martin and Angus Strathie,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",285759,2001-05-09,Baz Luhrmann
38,tt0299658,2017-04-27,2017-04-27,Colleen Atwood,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",230975,2002-12-10,Rob Marshall
39,tt0167260,2017-04-27,2017-04-27,Ngila Dickson and Richard Taylor,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1833216,2003-12-01,Peter Jackson
40,tt0338751,2017-04-27,2017-04-27,Sandy Powell,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",361923,2004-12-14,Martin Scorsese
41,tt0397535,2017-04-27,2017-04-27,Colleen Atwood,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.3,145,2005,"Drama, Romance",150404,2005-11-29,Rob Marshall
42,tt0422720,2017-04-27,2017-04-27,Milena Canonero,Marie Antoinette,https://www.imdb.com/title/tt0422720/,movie,6.5,123,2006,"Biography, Drama, History, Romance",112266,2006-05-24,Sofia Coppola
43,tt0414055,2017-04-27,2017-04-27,Alexandra Byrne,Elizabeth: The Golden Age,https://www.imdb.com/title/tt0414055/,movie,6.8,114,2007,"Biography, Drama, History, War",71967,2007-09-09,Shekhar Kapur
44,tt0864761,2017-04-27,2017-04-27,Michael O'Connor,The Duchess,https://www.imdb.com/title/tt0864761/,movie,6.9,110,2008,"Biography, Drama, History, Romance",83743,2008-09-03,Saul Dibb
45,tt0962736,2017-04-27,2017-04-27,Sandy Powell,The Young Victoria,https://www.imdb.com/title/tt0962736/,movie,7.2,105,2009,"Biography, Drama, History, Romance",62696,2009-03-06,Jean-Marc Vallée
46,tt1014759,2017-04-27,2017-04-27,Colleen Atwood,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",415277,2010-02-25,Tim Burton
47,tt1655442,2017-04-27,2017-04-27,Mark Bridges,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",241799,2011-05-15,Michel Hazanavicius
48,tt1781769,2017-04-27,2017-04-27,Jacqueline Durran,Anna Karenina,https://www.imdb.com/title/tt1781769/,movie,6.6,129,2012,"Drama, Romance",100741,2012-09-04,Joe Wright
49,tt1343092,2017-04-27,2017-04-27,Catherine Martin,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",543472,2013-05-01,Baz Luhrmann
50,tt2278388,2017-04-27,2017-04-27,Milena Canonero,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",803685,2014-02-06,Wes Anderson
51,tt1392190,2017-04-27,2017-04-27,Jenny Beavan,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",996174,2015-05-07,George Miller
52,tt3183660,2017-04-27,2017-04-27,Colleen Atwood,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",474747,2016-11-08,David Yates
53,tt5776858,2020-01-02,2020-01-02,Mark Bridges,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, Romance",133003,2017-12-11,Paul Thomas Anderson
54,tt1825683,2020-01-02,2020-01-02,	Ruth E. Carter ,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",755727,2018-01-29,Ryan Coogler
