Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
45,tt1392214,2018-05-02,2018-05-02,"For 2013
Nominee: [link=nm0005683]",Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",705911,2013-08-30,Denis Villeneuve
46,tt0454876,2018-05-02,2018-05-02,"For 2012
[b]Won by [link=nm0592073][/b]",Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",629094,2012-09-28,Ang Lee
47,tt1781769,2018-05-02,2018-05-02,"For 2012
Nominee: [link=nm0568974]",Anna Karenina,https://www.imdb.com/title/tt1781769/,movie,6.6,129,2012,"Drama, Romance",100739,2012-09-04,Joe Wright
48,tt1853728,2018-05-02,2018-05-02,"For 2012
Nominee: [link=nm0724744]",Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1540008,2012-12-11,Quentin Tarantino
49,tt0443272,2018-05-02,2018-05-02,"For 2012
Nominee: [link=nm0001405]",Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",261202,2012-10-08,Steven Spielberg
50,tt1074638,2018-05-02,2018-05-02,"For 2012
Nominee: [link=nm0005683]",Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",696079,2012-10-23,Sam Mendes
51,tt0970179,2018-05-02,2018-05-02,"For 2011
[b]Won by [link=nm0724744][/b]",Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",323577,2011-10-10,Martin Scorsese
52,tt1655442,2018-05-02,2018-05-02,"For 2011
Nominee: [link=nm0771526]",The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",241798,2011-05-15,Michel Hazanavicius
53,tt1568346,2018-05-02,2018-05-02,"For 2011
Nominee: [link=nm0188729]",The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",463285,2011-12-12,David Fincher
54,tt0478304,2018-05-02,2018-05-02,"For 2011
Nominee: [link=nm0523881]",The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",177705,2011-05-16,Terrence Malick
55,tt1568911,2018-05-02,2018-05-02,"For 2011
Nominee: [link=nm0001405]",War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",158099,2011-12-04,Steven Spielberg
56,tt1375666,2018-05-02,2018-05-02,"For 2010
[b]Won by [link=nm0002892][/b]",Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2331830,2010-07-08,Christopher Nolan
57,tt0947798,2018-05-02,2018-05-02,"For 2010
Nominee: [link=nm0508732]",Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",764412,2010-09-01,Darren Aronofsky
58,tt1504320,2018-05-02,2018-05-02,"For 2010
Nominee: [link=nm0169299]",The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",680099,2010-09-06,Tom Hooper
59,tt1285016,2018-05-02,2018-05-02,"For 2010
Nominee: [link=nm0188729]",The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",700241,2010-09-24,David Fincher
60,tt1403865,2018-05-02,2018-05-02,"For 2010
Nominee: [link=nm0005683]",True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",339562,2010-12-14,"Ethan Coen, Joel Coen"
61,tt0499549,2018-05-02,2018-05-02,"For 2009
[b]Won by [link=nm0278475][/b]",Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1242945,2009-12-10,James Cameron
62,tt0417741,2018-05-02,2018-05-02,"For 2009
Nominee: [link=nm0216632]",Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",542493,2009-07-06,David Yates
63,tt0887912,2018-05-02,2018-05-02,"For 2009
Nominee: [link=nm0010096]",The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",451915,2008-09-04,Kathryn Bigelow
64,tt0361748,2018-05-02,2018-05-02,"For 2009
Nominee: [link=nm0724744]",Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1436573,2009-05-20,Quentin Tarantino
65,tt1149362,2018-05-02,2018-05-02,"For 2009
Nominee: [link=nm0074141]",Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, Mystery, Thriller",74024,2009-05-21,Michael Haneke
66,tt1010048,2018-05-02,2018-05-02,"For 2008
[b]Won by [link=nm0230045][/b]",Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",844007,2008-08-30,"Loveleen Tandan, Danny Boyle"
67,tt0824747,2018-05-02,2018-05-02,"For 2008
Nominee: [link=nm0827869]",Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",256083,2008-05-20,Clint Eastwood
68,tt0421715,2018-05-02,2018-05-02,"For 2008
Nominee: [link=nm0592073]",The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",649370,2008-12-10,David Fincher
69,tt0468569,2018-05-02,2018-05-02,"For 2008
Nominee: [link=nm0002892]",The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2631502,2008-07-14,Christopher Nolan
70,tt0976051,2018-05-02,2018-05-02,"For 2008
Nominees: [link=nm0579580] and [link=nm0005683]",The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",246131,2008-12-10,Stephen Daldry
71,tt0469494,2018-05-02,2018-05-02,"For 2007
[b]Won by [link=nm0005696][/b]",There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,584597,2007-09-27,Paul Thomas Anderson
72,tt0443680,2018-05-02,2018-05-02,"For 2007
Nominee: [link=nm0005683]",The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",182495,2007-09-02,Andrew Dominik
73,tt0783233,2018-05-02,2018-05-02,"For 2007
Nominee: [link=nm0568974]",Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",278755,2007-08-28,Joe Wright
74,tt0401383,2018-05-02,2018-05-02,"For 2007
Nominee: [link=nm0001405]",Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",107964,2007-05-22,Julian Schnabel
75,tt0477348,2018-05-02,2018-05-02,"For 2007
Nominee: [link=nm0005683]",No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",966695,2007-05-19,"Ethan Coen, Joel Coen"
76,tt0457430,2018-05-02,2018-05-02,"For 2006
[b]Won by [link=nm0622897][/b]",El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",667511,2006-05-27,Guillermo del Toro
77,tt0387877,2018-05-02,2018-05-02,"For 2006
Nominee: [link=nm0005936]",The Black Dahlia,https://www.imdb.com/title/tt0387877/,movie,5.6,121,2006,"Crime, Drama, Mystery, Thriller",74640,2006-08-09,Brian De Palma
78,tt0206634,2018-05-02,2018-05-02,"For 2006
Nominee: [link=nm0523881]",Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",500465,2006-09-03,Alfonso Cuarón
79,tt0443543,2018-05-02,2018-05-02,"For 2006
Nominee: [link=nm0005836]",The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",373279,2006-01-22,Neil Burger
80,tt0482571,2018-05-02,2018-05-02,"For 2006
Nominee: [link=nm0002892]",The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1324533,2006-10-17,Christopher Nolan
81,tt0397535,2018-05-02,2018-05-02,"For 2005
[b]Won by [link=nm0066244][/b]",Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.3,145,2005,"Drama, Romance",150397,2005-11-29,Rob Marshall
82,tt0372784,2018-05-02,2018-05-02,"For 2005
Nominee: [link=nm0002892]",Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1461839,2005-05-31,Christopher Nolan
83,tt0388795,2018-05-02,2018-05-02,"For 2005
Nominee: [link=nm0006509]",Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",357307,2005-09-02,Ang Lee
84,tt0433383,2018-05-02,2018-05-02,"For 2005
Nominee: [link=nm0005696]","Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",98320,2005-09-01,George Clooney
85,tt0402399,2018-05-02,2018-05-02,"For 2005
Nominee: [link=nm0523881]",The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",86854,2005-12-25,Terrence Malick
86,tt0338751,2018-05-02,2018-05-02,"For 2004
[b]Won by [link=nm0724744][/b]",The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",361913,2004-12-14,Martin Scorsese
87,tt0385004,2018-05-02,2018-05-02,"For 2004
Nominee: [link=nm1618536]",Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",112612,2004-05-19,Yimou Zhang
88,tt0335345,2018-05-02,2018-05-02,"For 2004
Nominee: [link=nm0221042]",The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,232265,2004-02-25,Mel Gibson
89,tt0293508,2018-05-02,2018-05-02,"For 2004
Nominee: [link=nm0558822]",The Phantom of the Opera,https://www.imdb.com/title/tt0293508/,movie,7.2,143,2004,"Drama, Musical, Romance, Thriller",123749,2004-12-09,Joel Schumacher
90,tt0344510,2018-05-02,2018-05-02,"For 2004
Nominee: [link=nm0216632]",Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",74074,2004-10-27,Jean-Pierre Jeunet
91,tt0311113,2018-05-02,2018-05-02,"For 2003
[b]Won by [link=nm0006570][/b]",Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, War",222462,2003-11-14,Peter Weir
92,tt0317248,2018-05-02,2018-05-02,"For 2003
Nominee: [link=nm0153263]",Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",753856,2002-05-18,"Kátia Lund, Fernando Meirelles"
93,tt0159365,2018-05-02,2018-05-02,"For 2003
Nominee: [link=nm0005868]",Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, History, Romance, War",149605,2003-12-07,Anthony Minghella
94,tt0335119,2018-05-02,2018-05-02,"For 2003
Nominee: [link=nm0785381]",Girl with a Pearl Earring,https://www.imdb.com/title/tt0335119/,movie,6.9,100,2003,"Biography, Drama, Romance",78767,2003-08-31,Peter Webber
95,tt0329575,2018-05-02,2018-05-02,"For 2003
Nominee: [link=nm0006701]",Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",73633,2003-07-22,Gary Ross
96,tt0257044,2018-05-02,2018-05-02,"For 2002
[b]Won by [link=nm0005734] (nomination and award posthumous)[/b]",Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",268704,2002-07-09,Sam Mendes
97,tt0299658,2018-05-02,2018-05-02,"For 2002
Nominee: [link=nm0066244]",Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",230972,2002-12-10,Rob Marshall
98,tt0297884,2018-05-02,2018-05-02,"For 2002
Nominee: [link=nm0005767]",Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.3,107,2002,"Drama, Romance",46979,2002-09-02,Todd Haynes
99,tt0217505,2018-05-02,2018-05-02,"For 2002
Nominee: [link=nm0000841]",Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",442074,2002-12-09,Martin Scorsese
100,tt0253474,2018-05-02,2018-05-02,"For 2002
Nominee: [link=nm0248997]",The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",826487,2002-05-24,Roman Polanski
101,tt0120737,2018-05-03,2018-05-03,"For 2001
[b]Won by [link=nm0504226][/b]",The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1861961,2001-12-10,Peter Jackson
102,tt0211915,2018-05-03,2018-05-03,"For 2001
Nominee: [link=nm0216632]",Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",754735,2001-04-25,Jean-Pierre Jeunet
103,tt0265086,2018-05-03,2018-05-03,"For 2001
Nominee: [link=nm0005744]",Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",396792,2001-12-18,Ridley Scott
104,tt0243133,2018-05-03,2018-05-03,"For 2001
Nominee: [link=nm0005683]",The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.5,116,2001,"Crime, Drama",110146,2001-05-13,Joel Coen
105,tt0203009,2018-05-03,2018-05-03,"For 2001
Nominee: [link=nm0005791]",Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",285754,2001-05-09,Baz Luhrmann
106,tt0190332,2018-05-03,2018-05-03,"For 2000
[b]Won by [link=nm0666702][/b]",Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Romance",269775,2000-05-18,Ang Lee
107,tt0172495,2018-05-03,2018-05-03,"For 2000
Nominee: [link=nm0558822]",Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1490127,2000-05-01,Ridley Scott
108,tt0213847,2018-05-03,2018-05-03,"For 2000
Nominee: [link=nm0005759]",Malèna,https://www.imdb.com/title/tt0213847/,movie,7.4,108,2000,"Drama, Romance, War",103357,2000-10-26,Giuseppe Tornatore
109,tt0190590,2018-05-03,2018-05-03,"For 2000
Nominee: [link=nm0005683]","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",312279,2000-05-13,"Ethan Coen, Joel Coen"
110,tt0187393,2018-05-03,2018-05-03,"For 2000
Nominee: [link=nm0221042]",The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",275835,2000-06-27,Roland Emmerich
111,tt0169547,2018-05-03,2018-05-03,"For 1999
[b]Won by [link=nm0005734][/b]",American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1150534,1999-09-08,Sam Mendes
112,tt0172396,2018-05-03,2018-05-03,"For 1999
Nominee: [link=nm0695536]",The End of the Affair,https://www.imdb.com/title/tt0172396/,movie,7.0,102,1999,"Drama, Romance",23018,1999-12-02,Neil Jordan
113,tt0140352,2018-05-03,2018-05-03,"For 1999
Nominee: [link=nm0005883]",The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",171864,1999-10-28,Michael Mann
114,tt0162661,2018-05-03,2018-05-03,"For 1999
Nominee: [link=nm0523881]",Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",361547,1999-11-17,Tim Burton
115,tt0120834,2018-05-03,2018-05-03,"For 1999
Nominee: [link=nm0724744]",Snow Falling on Cedars,https://www.imdb.com/title/tt0120834/,movie,6.8,127,1999,"Drama, Mystery, Romance, Thriller",14220,1999-09-12,Scott Hicks
116,tt0120815,2018-05-03,2018-05-03,"For 1998
[b]Won by [link=nm0001405][/b]",Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1381765,1998-07-21,Steven Spielberg
117,tt0120633,2018-05-03,2018-05-03,"For 1998
Nominee: [link=nm0005734]",A Civil Action,https://www.imdb.com/title/tt0120633/,movie,6.6,115,1998,Drama,29584,1998-12-25,Steven Zaillian
118,tt0127536,2018-05-03,2018-05-03,"For 1998
Nominee: [link=nm0001899]",Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",100007,1998-09-08,Shekhar Kapur
