Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
12,tt1302006,2020-01-14,2020-01-14,"For 2019
Nominees: [link=nm1044613] and [link=nm0694309]",The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",385641,2019-09-27,Martin Scorsese
13,tt2584384,2020-01-14,2020-01-14,"For 2019
Nominee: [link=nm0747946]",Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",385914,2019-09-08,Taika Waititi
14,tt7286456,2020-01-14,2020-01-14,"For 2019
Nominee: [link=nm0108775]",Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1261814,2019-08-31,Todd Phillips
15,tt7131622,2020-01-14,2020-01-14,"For 2019
Nominee: [link=nm0680218]",Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",727519,2019-05-21,Quentin Tarantino
16,tt1825683,2019-01-23,2019-02-25,"For 2018
[b]Won by [link=nm0141921][/b]",Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",755727,2018-01-29,Ryan Coogler
17,tt6412452,2019-01-23,2019-01-23,"For 2018
Nominee: [link=nm0957861]",The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",147940,2018-08-31,"Ethan Coen, Joel Coen"
18,tt5083738,2019-01-23,2019-01-23,"For 2018
Nominee: [link=nm0694309]",The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",200415,2018-08-30,Yorgos Lanthimos
19,tt5028340,2019-01-23,2019-01-23,"For 2018
Nominee: [link=nm0694309]",Mary Poppins Returns,https://www.imdb.com/title/tt5028340/,movie,6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",88524,2018-11-29,Rob Marshall
20,tt2328900,2019-01-23,2019-01-23,"For 2018
Nominee: [link=nm0126107]",Mary Queen of Scots,https://www.imdb.com/title/tt2328900/,movie,6.3,124,2018,"Biography, Drama, History",50971,2018-11-15,Josie Rourke
21,tt5776858,2018-05-09,2018-05-09,"For 2017
[b]Won by [link=nm0108775][/b]",Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, Romance",133003,2017-12-11,Paul Thomas Anderson
22,tt2771200,2018-05-09,2018-05-09,"For 2017
Nominee: [link=nm0244330]",Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",308994,2017-02-23,Bill Condon
23,tt4555426,2018-05-09,2018-05-09,"For 2017
Nominee: [link=nm0244330]",Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",202725,2017-09-01,Joe Wright
24,tt5580390,2018-05-09,2018-05-09,"For 2017
Nominee: [link=nm0784751]",The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",419037,2017-08-31,Guillermo del Toro
25,tt5816682,2018-05-09,2018-05-09,"For 2017
Nominee: [link=nm0102219]",Victoria & Abdul,https://www.imdb.com/title/tt5816682/,movie,6.8,111,2017,"Biography, Drama, History",36099,2017-09-03,Stephen Frears
26,tt3183660,2018-05-09,2018-05-09,"For 2016
[b]Won by [link=nm0041181][/b]",Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",474747,2016-11-08,David Yates
27,tt3640424,2018-05-09,2018-05-09,"For 2016
Nominee: [link=nm0426693]",Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",157986,2016-11-13,Robert Zemeckis
28,tt4136084,2018-05-09,2018-05-09,"For 2016
Nominee: [link=nm0102219]",Florence Foster Jenkins,https://www.imdb.com/title/tt4136084/,movie,6.8,111,2016,"Biography, Comedy, Drama, Music",56547,2016-04-23,Stephen Frears
29,tt1619029,2018-05-09,2018-05-09,"For 2016
Nominee: [link=nm0284837]",Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama",80150,2016-09-07,Pablo Larraín
30,tt3783958,2018-05-09,2018-05-09,"For 2016
Nominee: [link=nm0957861]",La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",583659,2016-08-31,Damien Chazelle
31,tt1392190,2018-05-09,2018-05-09,"For 2015
[b]Won by [link=nm0064746][/b]",Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",996174,2015-05-07,George Miller
32,tt2402927,2018-05-09,2018-05-09,"For 2015
Nominee: [link=nm0694309]",Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",130089,2015-05-17,Todd Haynes
33,tt1661199,2018-05-09,2018-05-09,"For 2015
Nominee: [link=nm0694309]",Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",177944,2015-02-13,Kenneth Branagh
34,tt0810819,2018-05-09,2018-05-09,"For 2015
Nominee: [link=nm0214625]",The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, Romance",186480,2015-09-05,Tom Hooper
35,tt1663202,2018-05-09,2018-05-09,"For 2015
Nominee: [link=nm0922113]",The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",799467,2015-12-16,Alejandro G. Iñárritu
36,tt2278388,2018-05-09,2018-05-09,"For 2014
[b]Won by [link=nm0134382][/b]",The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",803685,2014-02-06,Wes Anderson
37,tt1791528,2018-05-09,2018-05-09,"For 2014
Nominee: [link=nm0108775]",Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",105178,2014-10-04,Paul Thomas Anderson
38,tt2180411,2018-05-09,2018-05-09,"For 2014
Nominee: [link=nm0041181]",Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,"Adventure, Comedy, Drama, Fantasy, Musical",141950,2014-12-08,Rob Marshall
39,tt1587310,2018-05-09,2018-05-09,"For 2014
Nominee: [link=nm0081318]",Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Adventure, Family, Fantasy, Romance",376028,2014-05-28,Robert Stromberg
40,tt2473794,2018-05-09,2018-05-09,"For 2014
Nominee: [link=nm0244330]",Mr. Turner,https://www.imdb.com/title/tt2473794/,movie,6.8,150,2014,"Biography, Drama, History",26007,2014-05-15,Mike Leigh
41,tt1343092,2018-05-09,2018-05-09,"For 2013
[b]Won by [link=nm0552039][/b]",The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",543472,2013-05-01,Baz Luhrmann
42,tt2024544,2018-05-09,2018-05-09,"For 2013
Nominee: [link=nm0635876]",12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",698945,2013-08-30,Steve McQueen
43,tt1800241,2018-05-09,2018-05-09,"For 2013
Nominee: [link=nm0929452]",American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",479010,2013-12-03,David O. Russell
44,tt1462900,2018-05-09,2018-05-09,"For 2013
Nominee: [link=nm0151858]",Yi dai zong shi,https://www.imdb.com/title/tt1462900/,movie,6.5,130,2013,"Action, Biography, Drama, Romance, War",34722,2013-01-08,Kar-Wai Wong
45,tt1700845,2018-05-09,2018-05-09,"For 2013
Nominee: [link=nm0640445]",The Invisible Woman,https://www.imdb.com/title/tt1700845/,movie,6.1,111,2013,"Biography, Drama, History, Romance",10036,2013-08-31,Ralph Fiennes
46,tt1781769,2018-05-09,2018-05-09,"For 2012
[b]Won by [link=nm0244330][/b]",Anna Karenina,https://www.imdb.com/title/tt1781769/,movie,6.6,129,2012,"Drama, Romance",100741,2012-09-04,Joe Wright
47,tt1707386,2018-05-09,2018-05-09,"For 2012
Nominee: [link=nm0214625]",Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",330340,2012-12-05,Tom Hooper
48,tt0443272,2018-05-09,2018-05-09,"For 2012
Nominee: [link=nm0426693]",Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",261203,2012-10-08,Steven Spielberg
49,tt1667353,2018-05-09,2018-05-09,"For 2012
Nominee: [link=nm0411130] (posthumously)",Mirror Mirror,https://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",88201,2012-03-15,Tarsem Singh
50,tt1735898,2018-05-09,2018-05-09,"For 2012
Nominee: [link=nm0041181]",Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",290636,2012-05-14,Rupert Sanders
51,tt1655442,2018-05-10,2018-05-10,"For 2011
[b]Won by [link=nm0108775][/b]",The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",241799,2011-05-15,Michel Hazanavicius
52,tt1521197,2018-05-10,2018-05-10,"For 2011
Nominee: [link=nm0160425]",Anonymous,https://www.imdb.com/title/tt1521197/,movie,6.8,130,2011,"Drama, Thriller",41125,2011-09-11,Roland Emmerich
53,tt0970179,2018-05-10,2018-05-10,"For 2011
Nominee: [link=nm0694309]",Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",323587,2011-10-10,Martin Scorsese
54,tt1229822,2018-05-10,2018-05-10,"For 2011
Nominee: [link=nm0640445]",Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",88609,2011-03-09,Cary Joji Fukunaga
55,tt1536048,2018-05-10,2018-05-10,"For 2011
Nominee: [link=nm0680218]",W.E.,https://www.imdb.com/title/tt1536048/,movie,6.2,119,2011,"Drama, History, Romance",13087,2011-09-01,Madonna
56,tt1014759,2018-05-10,2018-05-10,"For 2010
[b]Won by [link=nm0041181][/b]",Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",415277,2010-02-25,Tim Burton
57,tt1226236,2018-05-10,2018-05-10,"For 2010
Nominee: [link=nm0134050]",Io sono l'amore,https://www.imdb.com/title/tt1226236/,movie,7.0,120,2009,"Drama, Romance",22715,2009-09-05,Luca Guadagnino
58,tt1504320,2018-05-10,2018-05-10,"For 2010
Nominee: [link=nm0064746]",The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",680109,2010-09-06,Tom Hooper
59,tt1274300,2018-05-10,2018-05-10,"For 2010
Nominee: [link=nm0694309]",The Tempest,https://www.imdb.com/title/tt1274300/,movie,5.3,110,2010,"Comedy, Drama, Fantasy, Romance",7926,2010-09-11,Julie Taymor
60,tt1403865,2018-05-10,2018-05-10,"For 2010
Nominee: [link=nm0957861]",True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",339577,2010-12-14,"Ethan Coen, Joel Coen"
61,tt0962736,2018-05-10,2018-05-10,"For 2009
[b]Won by [link=nm0694309][/b]",The Young Victoria,https://www.imdb.com/title/tt0962736/,movie,7.2,105,2009,"Biography, Drama, History, Romance",62696,2009-03-06,Jean-Marc Vallée
62,tt0810784,2018-05-10,2018-05-10,"For 2009
Nominee: [link=nm0666253]",Bright Star,https://www.imdb.com/title/tt0810784/,movie,6.9,119,2009,"Biography, Drama, Romance",27737,2009-05-15,Jane Campion
63,tt1035736,2018-05-10,2018-05-10,"For 2009
Nominee: [link=nm0504639]",Coco avant Chanel,https://www.imdb.com/title/tt1035736/,movie,6.7,105,2009,"Biography, Drama",40802,2009-04-06,Anne Fontaine
64,tt1054606,2018-05-10,2018-05-10,"For 2009
Nominee: [link=nm0698889]",The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",150042,2009-05-22,Terry Gilliam
65,tt0875034,2018-05-10,2018-05-10,"For 2009
Nominee: [link=nm0041181]",Nine,https://www.imdb.com/title/tt0875034/,movie,5.8,118,2009,"Drama, Musical, Romance",44061,2009-12-03,Rob Marshall
66,tt0864761,2018-05-10,2018-05-10,"For 2008
[b]Won by [link=nm0640445][/b]",The Duchess,https://www.imdb.com/title/tt0864761/,movie,6.9,110,2008,"Biography, Drama, History, Romance",83743,2008-09-03,Saul Dibb
67,tt0455824,2018-05-10,2018-05-10,"For 2008
Nominee: [link=nm0552039]",Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Drama, Romance, War, Western",125346,2008-11-18,Baz Luhrmann
68,tt0421715,2018-05-10,2018-05-10,"For 2008
Nominee: [link=nm0922113]",The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",649395,2008-12-10,David Fincher
69,tt1013753,2018-05-10,2018-05-10,"For 2008
Nominee: [link=nm0322786]",Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",173500,2008-10-28,Gus Van Sant
70,tt0959337,2018-05-10,2018-05-10,"For 2008
Nominee: [link=nm0938717]",Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",214052,2008-12-15,Sam Mendes
71,tt0414055,2018-05-10,2018-05-10,"For 2007
[b]Won by [link=nm0126107][/b]",Elizabeth: The Golden Age,https://www.imdb.com/title/tt0414055/,movie,6.8,114,2007,"Biography, Drama, History, War",71967,2007-09-09,Shekhar Kapur
72,tt0445922,2018-05-10,2018-05-10,"For 2007
Nominee: [link=nm0938717]",Across the Universe,https://www.imdb.com/title/tt0445922/,movie,7.3,133,2007,"Drama, Fantasy, History, Music, Musical, Romance",111037,2007-09-09,Julie Taymor
73,tt0783233,2018-05-10,2018-05-10,"For 2007
Nominee: [link=nm0244330]",Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",278761,2007-08-28,Joe Wright
74,tt0450188,2018-05-10,2018-05-10,"For 2007
Nominee: [link=nm0020801]",La Môme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",87467,2007-02-08,Olivier Dahan
75,tt0408236,2018-05-10,2018-05-10,"For 2007
Nominee: [link=nm0041181]",Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",369545,2007-12-03,Tim Burton
76,tt0422720,2018-05-10,2018-05-10,"For 2006
[b]Won by [link=nm0134382][/b]",Marie Antoinette,https://www.imdb.com/title/tt0422720/,movie,6.5,123,2006,"Biography, Drama, History, Romance",112266,2006-05-24,Sofia Coppola
77,tt0473444,2018-05-10,2018-05-10,"For 2006
Nominee: [link=nm0354008]",Man cheng jin dai huang jin jia,https://www.imdb.com/title/tt0473444/,movie,7.0,114,2006,"Action, Drama, History, Romance",44462,2006-12-14,Yimou Zhang
78,tt0458352,2018-05-10,2018-05-10,"For 2006
Nominee: [link=nm0276010]",The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",419598,2006-06-19,David Frankel
79,tt0443489,2018-05-10,2018-05-10,"For 2006
Nominee: [link=nm0205446]",Dreamgirls,https://www.imdb.com/title/tt0443489/,movie,6.6,130,2006,"Drama, Music, Musical",74259,2006-12-09,Bill Condon
80,tt0436697,2018-05-10,2018-05-10,"For 2006
Nominee: [link=nm0102219]",The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",112172,2006-09-02,Stephen Frears
81,tt0397535,2018-05-10,2018-05-10,"For 2005
[b]Won by [link=nm0041181][/b]",Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.3,145,2005,"Drama, Romance",150404,2005-11-29,Rob Marshall
82,tt0367594,2018-05-10,2018-05-10,"For 2005
Nominee: [link=nm0675951]",Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",480192,2005-07-10,Tim Burton
83,tt0413015,2018-05-10,2018-05-10,"For 2005
Nominee: [link=nm0694309]",Mrs. Henderson Presents,https://www.imdb.com/title/tt0413015/,movie,7.0,103,2005,"Comedy, Drama, Music, War",15854,2005-09-09,Stephen Frears
84,tt0414387,2018-05-10,2018-05-10,"For 2005
Nominee: [link=nm0244330]",Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",296336,2005-07-25,Joe Wright
85,tt0358273,2018-05-10,2018-05-10,"For 2005
Nominee: [link=nm0680218]",Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",251818,2005-09-04,James Mangold
86,tt0338751,2018-05-10,2018-05-10,"For 2004
[b]Won by [link=nm0694309][/b]",The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",361923,2004-12-14,Martin Scorsese
87,tt0308644,2018-05-10,2018-05-10,"For 2004
Nominee: [link=nm0126107]",Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",206969,2004-09-04,Marc Forster
88,tt0350258,2018-05-10,2018-05-10,"For 2004
Nominee: [link=nm0205446]",Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",148639,2004-09-12,Taylor Hackford
89,tt0339291,2018-05-10,2018-05-10,"For 2004
Nominee: [link=nm0041181]",A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",210101,2004-12-16,Brad Silberling
90,tt0332452,2018-05-10,2018-05-10,"For 2004
Nominee: [link=nm0727674]",Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,"Drama, History",534652,2004-05-09,Wolfgang Petersen
91,tt0167260,2018-05-10,2018-05-10,"For 2003
[b]Won by [link=nm0225699] and [link=nm0853050][/b]",The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1833216,2003-12-01,Peter Jackson
92,tt0335119,2018-05-10,2018-05-10,"For 2003
Nominee: [link=nm0833009]",Girl with a Pearl Earring,https://www.imdb.com/title/tt0335119/,movie,6.9,100,2003,"Biography, Drama, Romance",78769,2003-08-31,Peter Webber
93,tt0325710,2018-05-10,2018-05-10,"For 2003
Nominee: [link=nm0225699]",The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",441089,2003-11-22,Edward Zwick
94,tt0311113,2018-05-10,2018-05-10,"For 2003
Nominee: [link=nm0830594]",Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, War",222470,2003-11-14,Peter Weir
95,tt0329575,2018-05-10,2018-05-10,"For 2003
Nominee: [link=nm0538721]",Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",73633,2003-07-22,Gary Ross
96,tt0299658,2018-05-10,2018-05-10,"For 2002
[b]Won by [link=nm0041181][/b]",Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",230975,2002-12-10,Rob Marshall
97,tt0120679,2018-05-10,2018-05-10,"For 2002
Nominee: [link=nm0919058]",Frida,https://www.imdb.com/title/tt0120679/,movie,7.3,123,2002,"Biography, Drama, Romance",90392,2002-08-29,Julie Taymor
98,tt0217505,2018-05-10,2018-05-10,"For 2002
Nominee: [link=nm0694309]",Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",442085,2002-12-09,Martin Scorsese
99,tt0274558,2018-05-10,2018-05-10,"For 2002
Nominee: [link=nm0744778]",The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",132456,2002-12-15,Stephen Daldry
100,tt0253474,2018-05-10,2018-05-10,"For 2002
Nominee: [link=nm0081318]",The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",826516,2002-05-24,Roman Polanski
101,tt0203009,2018-05-10,2018-05-10,"For 2001
[b]Won by [link=nm0552039] and [link=nm0833572][/b]",Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",285759,2001-05-09,Baz Luhrmann
102,tt0242252,2018-05-10,2018-05-10,"For 2001
Nominee: [link=nm0134382]",The Affair of the Necklace,https://www.imdb.com/title/tt0242252/,movie,6.0,118,2001,"Drama, History, Romance",5385,2001-11-20,Charles Shyer
103,tt0280707,2018-05-10,2018-05-10,"For 2001
Nominee: [link=nm0064746]",Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,137,2001,"Comedy, Drama, Mystery",88350,2001-11-07,Robert Altman
104,tt0241527,2018-05-10,2018-05-10,"For 2001
Nominee: [link=nm0538721]",Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",774457,2001-11-04,Chris Columbus
105,tt0120737,2018-05-10,2018-05-10,"For 2001
Nominees: [link=nm0225699] and [link=nm0853050]",The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1862014,2001-12-10,Peter Jackson
106,tt0172495,2018-05-10,2018-05-10,"For 2000
[b]Won by [link=nm0946765][/b]",Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1490166,2000-05-01,Ridley Scott
107,tt0211181,2018-05-10,2018-05-10,"For 2000
Nominee: [link=nm0694018]",102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.8,100,2000,"Adventure, Comedy, Family",37811,2000-11-22,Kevin Lima
108,tt0190332,2018-05-10,2018-05-10,"For 2000
Nominee: [link=nm0947315]",Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Romance",269776,2000-05-18,Ang Lee
109,tt0170016,2018-05-10,2018-05-10,"For 2000
Nominee: [link=nm0752374]",How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.2,104,2000,"Comedy, Family, Fantasy",246059,2000-11-08,Ron Howard
110,tt0180073,2018-05-10,2018-05-10,"For 2000
Nominee: [link=nm0922113]",Quills,https://www.imdb.com/title/tt0180073/,movie,7.3,124,2000,"Biography, Drama",54705,2000-09-02,Philip Kaufman
111,tt0151568,2018-05-10,2018-05-10,"For 1999
[b]Won by [link=nm0376089][/b]",Topsy-Turvy,https://www.imdb.com/title/tt0151568/,movie,7.4,160,1999,"Biography, Comedy, Drama, History, Music, Musical",12832,1999-09-03,Mike Leigh
112,tt0166485,2018-05-10,2018-05-10,"For 1999
Nominee: [link=nm0064746]",Anna and the King,https://www.imdb.com/title/tt0166485/,movie,6.7,148,1999,"Drama, History, Romance",37589,1999-12-06,Andy Tennant
113,tt0162661,2018-05-10,2018-05-10,"For 1999
Nominee: [link=nm0041181]",Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",361566,1999-11-17,Tim Burton
114,tt0134119,2018-05-10,2018-05-10,"For 1999
Nominees: [link=nm0744778] and [link=nm0428105]",The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",212986,1999-12-12,Anthony Minghella
115,tt0120866,2018-05-10,2018-05-10,"For 1999
Nominee: [link=nm0134382]",Titus,https://www.imdb.com/title/tt0120866/,movie,7.1,162,1999,"Drama, History, Thriller",20780,1999-12-25,Julie Taymor
116,tt0138097,2018-05-10,2018-05-10,"For 1998
[b]Won by [link=nm0694309][/b]",Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",225694,1998-12-03,John Madden
117,tt0120603,2018-05-10,2018-05-10,"For 1998
Nominee: [link=nm0041181]",Beloved,https://www.imdb.com/title/tt0120603/,movie,6.0,172,1998,"Drama, History, Horror, Mystery",9125,1998-10-08,Jonathan Demme
118,tt0127536,2018-05-10,2018-05-10,"For 1998
Nominee: [link=nm0126107]",Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",100009,1998-09-08,Shekhar Kapur
