Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
15,tt0046534,2011-03-22,2011-03-22,,The War of the Worlds,https://www.imdb.com/title/tt0046534/,movie,7.0,85,1953,"Action, Sci-Fi, Thriller",36189,1953-04-03,Byron Haskin
16,tt0046672,2011-03-22,2011-03-22,,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,movie,7.2,127,1954,"Adventure, Drama, Family, Fantasy, Sci-Fi",34303,1954-06-29,Richard Fleischer
17,tt0046806,2011-03-22,2011-03-22,,The Bridges at Toko-Ri,https://www.imdb.com/title/tt0046806/,movie,6.7,102,1954,"Drama, Romance, War",5901,1954-12-31,Mark Robson
18,tt0049833,2011-03-22,2011-03-22,,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama, Family, History",71417,1956-10-05,Cecil B. DeMille
19,tt0050356,2011-03-22,2011-03-22,,The Enemy Below,https://www.imdb.com/title/tt0050356/,movie,7.4,98,1957,"Action, Adventure, Drama, Thriller, War",11334,1957-12-22,Dick Powell
20,tt0052427,2011-03-22,2011-03-22,,Tom Thumb,https://www.imdb.com/title/tt0052427/,movie,6.4,98,1958,"Family, Fantasy, Musical",2647,1958-12-04,George Pal
21,tt0052618,2011-03-22,2011-03-22,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",239572,1959-11-18,William Wyler
22,tt0054387,2011-03-22,2011-03-22,,The Time Machine,https://www.imdb.com/title/tt0054387/,movie,7.5,103,1960,"Adventure, Romance, Sci-Fi, Thriller",41776,1960-05-25,George Pal
23,tt0054953,2011-03-22,2011-03-22,,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.5,158,1961,"Action, Adventure, Drama, War",51727,1961-04-27,J. Lee Thompson
24,tt0056197,2011-03-22,2011-03-22,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.7,178,1962,"Action, Drama, History, War",56264,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Gerd Oswald, Bernhard Wicki"
25,tt0056937,2011-03-22,2011-03-22,,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",33733,1963-06-12,Joseph L. Mankiewicz
26,tt0058331,2011-03-22,2011-03-22,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",173183,1964-08-27,Robert Stevenson
27,tt0059800,2011-03-22,2011-03-22,,Thunderball,https://www.imdb.com/title/tt0059800/,movie,6.9,130,1965,"Action, Adventure, Thriller",119371,1965-12-09,Terence Young
28,tt0060397,2011-03-22,2011-03-22,,Fantastic Voyage,https://www.imdb.com/title/tt0060397/,movie,6.8,100,1966,"Adventure, Family, Sci-Fi",19177,1966-08-24,Richard Fleischer
29,tt0061584,2011-03-22,2011-03-22,,Doctor Dolittle,https://www.imdb.com/title/tt0061584/,movie,6.2,152,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",9654,1967-12-05,Richard Fleischer
30,tt0062622,2011-03-22,2011-03-22,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",666230,1968-04-02,Stanley Kubrick
31,tt0064639,2011-03-22,2011-03-22,,Marooned,https://www.imdb.com/title/tt0064639/,movie,5.8,134,1969,"Adventure, Drama, Sci-Fi, Thriller",5364,1969-11-10,John Sturges
32,tt0066473,2011-03-22,2011-03-22,,Tora! Tora! Tora!,https://www.imdb.com/title/tt0066473/,movie,7.5,144,1970,"Action, Drama, History, War",34734,1970-09-23,"Toshio Masuda, Richard Fleischer, Kinji Fukasaku, Akira Kurosawa"
33,tt0066817,2011-03-22,2011-03-22,,Bedknobs and Broomsticks,https://www.imdb.com/title/tt0066817/,movie,7.0,117,1971,"Animation, Adventure, Comedy, Family, Fantasy, Musical",38322,1971-10-07,"Ward Kimball, Robert Stevenson"
34,tt0069113,2011-03-22,2011-03-22,,The Poseidon Adventure,https://www.imdb.com/title/tt0069113/,movie,7.1,117,1972,"Action, Adventure, Drama, Thriller",45893,1972-12-12,Ronald Neame
35,tt0071455,2011-03-22,2011-03-22,,Earthquake,https://www.imdb.com/title/tt0071455/,movie,5.9,122,1974,"Action, Drama, Thriller",16390,1974-11-15,Mark Robson
36,tt0073113,2011-03-22,2011-03-22,,The Hindenburg,https://www.imdb.com/title/tt0073113/,movie,6.2,125,1975,"Adventure, Drama, History, Thriller",6105,1975-12-25,Robert Wise
37,tt0074751,2011-03-22,2011-03-22,Logan's Run also received the award,King Kong,https://www.imdb.com/title/tt0074751/,movie,5.9,134,1976,"Adventure, Horror",33024,1976-09-08,John Guillermin
38,tt0076759,2011-03-22,2011-03-22,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1356840,1977-05-25,George Lucas
39,tt0078346,2011-03-22,2011-03-22,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Sci-Fi",175645,1978-12-10,Richard Donner
40,tt0078748,2011-03-22,2011-03-22,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",877557,1979-05-25,Ridley Scott
41,tt0080684,2011-03-22,2011-03-22,,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1284211,1980-05-17,Irvin Kershner
42,tt0082971,2011-03-22,2011-03-22,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",961359,1981-06-12,Steven Spielberg
43,tt0083866,2011-03-22,2011-03-22,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",408881,1982-05-26,Steven Spielberg
44,tt0086190,2011-03-22,2011-03-22,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1048320,1983-05-23,Richard Marquand
45,tt0087469,2011-03-22,2011-03-22,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",487340,1984-05-08,Steven Spielberg
46,tt0088933,2011-03-22,2011-03-22,,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",64054,1985-06-21,Ron Howard
47,tt0090605,2011-03-22,2011-03-22,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",714998,1986-07-14,James Cameron
48,tt0093260,2011-03-22,2011-03-22,,Innerspace,https://www.imdb.com/title/tt0093260/,movie,6.8,120,1987,"Action, Adventure, Comedy, Sci-Fi, Thriller",60554,1987-07-01,Joe Dante
49,tt0096438,2011-03-22,2011-03-22,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",202017,1988-06-21,Robert Zemeckis
50,tt0096754,2011-03-22,2011-03-22,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",178531,1989-08-08,James Cameron
51,tt0100802,2011-03-22,2011-03-22,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",331316,1990-05-31,Paul Verhoeven
52,tt0103064,2011-03-22,2011-03-22,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1092749,1991-07-01,James Cameron
53,tt0104070,2011-03-22,2011-03-22,,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",120427,1992-07-13,Robert Zemeckis
54,tt0107290,2011-03-22,2011-03-22,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",983369,1993-06-09,Steven Spielberg
55,tt0109830,2011-03-22,2011-03-22,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2059970,1994-06-23,Robert Zemeckis
56,tt0112431,2011-03-22,2011-03-22,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.9,91,1995,"Comedy, Drama, Family",126286,1995-08-04,Chris Noonan
57,tt0116629,2011-03-22,2011-03-22,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",575328,1996-06-25,Roland Emmerich
58,tt0120338,2011-03-22,2011-03-22,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1165326,1997-11-01,James Cameron
59,tt0120889,2011-03-22,2011-03-22,,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,6.9,113,1998,"Drama, Fantasy, Romance",109421,1998-09-28,Vincent Ward
60,tt0133093,2011-03-22,2011-03-22,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1900132,1999-03-24,"Lilly Wachowski, Lana Wachowski"
61,tt0172495,2011-03-22,2011-03-22,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1490127,2000-05-01,Ridley Scott
62,tt0120737,2011-03-22,2011-03-22,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1861961,2001-12-10,Peter Jackson
63,tt0167261,2011-03-22,2011-03-22,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1655306,2002-12-05,Peter Jackson
64,tt0167260,2011-03-22,2011-03-22,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1833165,2003-12-01,Peter Jackson
65,tt0316654,2011-03-22,2011-03-22,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",650961,2004-06-25,Sam Raimi
66,tt0360717,2011-03-22,2011-03-22,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",423613,2005-12-05,Peter Jackson
67,tt0383574,2011-03-22,2011-03-22,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",717823,2006-06-24,Gore Verbinski
68,tt0385752,2011-03-22,2011-03-22,,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",188974,2007-11-27,Chris Weitz
69,tt0421715,2011-03-22,2011-03-22,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",649370,2008-12-10,David Fincher
70,tt0499549,2011-03-22,2011-03-22,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1242945,2009-12-10,James Cameron
71,tt1375666,2011-03-22,2011-03-22,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2331830,2010-07-08,Christopher Nolan
72,tt0970179,2012-02-27,2012-02-27,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",323577,2011-10-10,Martin Scorsese
73,tt0454876,2013-02-25,2013-02-25,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",629094,2012-09-28,Ang Lee
74,tt1454468,2014-03-16,2014-03-16,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",824114,2013-08-28,Alfonso Cuarón
75,tt0816692,2015-02-23,2015-02-23,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1804024,2014-10-26,Christopher Nolan
76,tt0470752,2016-02-29,2016-02-29,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",543755,2014-12-16,Alex Garland
77,tt3040964,2017-02-27,2017-02-27,,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",277823,2016-04-04,Jon Favreau
78,tt1856101,2018-03-05,2018-03-05,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",566326,2017-10-03,Denis Villeneuve
79,tt1213641,2019-02-25,2019-02-25,,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",188583,2018-08-29,Damien Chazelle
80,tt8579674,2020-02-10,2020-02-10,,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",581235,2019-12-04,Sam Mendes
81,tt6723592,2021-04-26,2021-04-26,,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",497809,2020-08-22,Christopher Nolan
