Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
16,tt6966692,2019-01-23,2019-02-25,"For 2018
[b]Won by [link=nm0885014], [link=nm0192942], and [link=nm0268380][/b]",Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",486565,2018-09-11,Peter Farrelly
17,tt5083738,2019-01-23,2019-01-23,"For 2018
Nominees: [link=nm7629302] and [link=nm1110111]",The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",200408,2018-08-30,Yorgos Lanthimos
18,tt6053438,2019-01-23,2019-01-23,"For 2018
Nominee: [link=nm0001707]",First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",57020,2017-08-31,Paul Schrader
19,tt6155172,2019-01-23,2019-01-23,"For 2018
Nominee: [link=nm0190859]",Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,158391,2018-08-30,Alfonso Cuarón
20,tt6266538,2019-01-23,2019-01-23,"For 2018
Nominee: [link=nm0570912]",Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",147803,2018-12-12,Adam McKay
21,tt5052448,2018-02-25,2018-03-06,"For 2017
[b]Won by [link=nm1443502][/b]",Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",603070,2017-01-23,Jordan Peele
22,tt5462602,2018-02-25,2018-02-25,"For 2017
Nominees: [link=nm3529685] and [link=nm5077137]",The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",135892,2017-01-20,Michael Showalter
23,tt4925292,2018-02-25,2018-02-25,"For 2017
Nominee: [link=nm1950086]",Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",289935,2017-09-01,Greta Gerwig
24,tt5580390,2018-02-25,2018-02-25,"For 2017
Nominee: [link=nm0868219] and [link=nm0961827]",The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",419023,2017-08-31,Guillermo del Toro
25,tt5027774,2018-02-25,2018-02-25,"For 2017
Nominee: [link=nm1732981]","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",504135,2017-09-04,Martin McDonagh
26,tt4034228,2017-08-03,2017-08-03,"For 2016
[b]Won by [link=nm0518836][/b]",Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,281863,2016-01-23,Kenneth Lonergan
27,tt4385888,2017-08-03,2017-08-03,"For 2016
Nominee: [link=nm0590122]",20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",45853,2016-10-08,Mike Mills
28,tt2582782,2017-08-03,2017-08-03,"For 2016
Nominee: [link=nm0792263]",Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",231260,2016-05-16,David Mackenzie
29,tt3783958,2017-08-03,2017-08-03,"For 2016
Nominee: [link=nm3227090]",La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",583633,2016-08-31,Damien Chazelle
30,tt3464902,2017-08-03,2017-08-03,"For 2016
Nominees: [link=nm0487166] and [link=nm3328207]",The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",256167,2015-05-15,Yorgos Lanthimos
31,tt1895587,2017-08-04,2017-08-04,"For 2015
[b]Won by [link=nm1802857] and [link=nm0565336][/b]",Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",468859,2015-09-03,Tom McCarthy
32,tt3682448,2017-08-04,2017-08-04,"For 2015
Nominees: [link=nm4131020], [link=nm0001053], and [link=nm0001054]",Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller, War",311448,2015-10-04,Steven Spielberg
33,tt0470752,2017-08-04,2017-08-04,"For 2015
Nominee: [link=nm0307497]",Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",543755,2014-12-16,Alex Garland
34,tt2096673,2017-08-04,2017-08-04,"For 2015
Nominees: [link=nm0230032] (screenplay/story), [link=nm0498834] (screenplay), [link=nm2155757] (screenplay), and [link=nm0215455] (story)",Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",709281,2015-05-18,"Pete Docter, Ronnie Del Carmen"
35,tt1398426,2017-08-04,2017-08-04,"For 2015
Nominees: [link=nm0075696] (screenplay/story), [link=nm6707680] (screenplay), [link=nm0767655] (story), and [link=nm0921023] (story)",Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",202626,2015-08-11,F. Gary Gray
36,tt2562232,2017-08-04,2017-08-04,"For 2014
[b]Won by [link=nm0327944], [link=nm1481172], [link=nm5409486], and [link=nm3174584][/b]",Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",628801,2014-08-27,Alejandro G. Iñárritu
37,tt1065073,2017-08-04,2017-08-04,"For 2014
Nominee: [link=nm0000500]",Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,354732,2014-01-19,Richard Linklater
38,tt1100089,2017-08-04,2017-08-05,"For 2014
Nominees: [link=nm0296861] and [link=nm0001246]",Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",143371,2014-05-19,Bennett Miller
39,tt2872718,2017-08-04,2017-08-05,"For 2014
Nominee: [link=nm0319659]",Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",544035,2014-09-05,Dan Gilroy
40,tt2278388,2017-08-04,2017-08-04,"For 2014
Nominees: [link=nm0027572] (screenplay/story) and [link=nm2450453] (story)",The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",803658,2014-02-06,Wes Anderson
41,tt1798709,2017-08-05,2017-08-05,"For 2013
[b]Won by [link=nm0005069][/b]",Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",610447,2013-10-12,Spike Jonze
42,tt1800241,2017-08-05,2017-08-05,"For 2013
Nominees: [link=nm2545235] and [link=nm0751102]",American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",479002,2013-12-03,David O. Russell
43,tt2334873,2017-08-05,2017-08-05,"For 2013
Nominee: [link=nm0000095]",Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,"Comedy, Drama",203687,2013-07-22,Woody Allen
44,tt0790636,2017-08-05,2017-08-05,"For 2013
Nominees: [link=nm1258965] and [link=nm2214893]",Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",487892,2013-09-07,Jean-Marc Vallée
45,tt1821549,2017-08-05,2017-08-06,"For 2013
Nominee: [link=nm1504572]",Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",118735,2013-05-23,Alexander Payne
46,tt1853728,2017-08-06,2017-08-06,"For 2012
[b]Won by [link=nm0000233][/b]",Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1540008,2012-12-11,Quentin Tarantino
47,tt1602620,2017-08-06,2017-08-06,"For 2012
Nominee: [link=nm0359734]",Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,100849,2012-05-20,Michael Haneke
48,tt1907668,2017-08-06,2017-08-06,"For 2012
Nominee: [link=nm0309691]",Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",355134,2012-10-14,Robert Zemeckis
49,tt1748122,2017-08-06,2017-08-06,"For 2012
Nominee: [link=nm0027572] and [link=nm0178910]",Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",349949,2012-05-16,Wes Anderson
50,tt1790885,2017-08-06,2017-08-07,"For 2012
Nominee: [link=nm1676793]",Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",301419,2012-12-10,Kathryn Bigelow
51,tt1605783,2017-08-07,2017-08-07,"For 2011
[b]Won by [link=nm0000095][/b]",Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",424037,2011-05-11,Woody Allen
52,tt1832382,2017-08-07,2017-08-07,"For 2011
Nominee: [link=nm1410815]",Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,245188,2011-02-01,Asghar Farhadi
53,tt1478338,2017-08-07,2017-08-07,"For 2011
Nominees: [link=nm1325419] and [link=nm1754239]",Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",292840,2011-04-28,Paul Feig
54,tt1615147,2017-08-07,2017-08-07,"For 2011
Nominee: [link=nm1170855]",Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",132393,2011-01-25,J.C. Chandor
55,tt1655442,2017-08-07,2017-08-08,"For 2011
Nominee: [link=nm0371890]",The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",241798,2011-05-15,Michel Hazanavicius
56,tt1504320,2017-08-08,2017-08-08,"For 2010
[b]Won by [link=nm0782436][/b]",The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",680099,2010-09-06,Tom Hooper
57,tt1431181,2017-08-08,2017-08-08,"For 2010
Nominee: [link=nm0005139]",Another Year,https://www.imdb.com/title/tt1431181/,movie,7.4,129,2010,"Comedy, Drama",29770,2010-05-15,Mike Leigh
58,tt1375666,2017-08-08,2017-08-08,"For 2010
Nominee: [link=nm0634240]",Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2331830,2010-07-08,Christopher Nolan
59,tt0964517,2017-08-08,2017-08-08,"For 2010
Nominees: [link=nm0798788] (screenplay), [link=nm0848496] (screenplay/story), [link=nm2053216] (screenplay/story), and [link=nm2565612] (story)",The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",368205,2010-12-06,David O. Russell
60,tt0842926,2017-08-08,2017-08-09,"For 2010
Nominees: [link=nm0158966] and [link=nm0089742]",The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",131077,2010-01-25,Lisa Cholodenko
61,tt0887912,2017-08-09,2017-08-09,"For 2009
[b]Won by [link=nm1676793][/b]",The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",451915,2008-09-04,Kathryn Bigelow
62,tt1019452,2017-08-09,2017-08-09,"For 2009
Nominees: [link=nm0001054] and [link=nm0001053]",A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,Drama,143297,2009-09-12,"Ethan Coen, Joel Coen"
63,tt0361748,2017-08-09,2017-08-09,"For 2009
Nominee: [link=nm0000233]",Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1436573,2009-05-20,Quentin Tarantino
64,tt0790712,2017-08-09,2017-08-09,"For 2009
Nominees: [link=nm0131947] and [link=nm0610219]",The Messenger,https://www.imdb.com/title/tt0790712/,movie,7.1,113,2009,"Drama, Romance, War",35568,2009-01-19,Oren Moverman
65,tt1049413,2017-08-09,2017-08-09,"For 2009
Nominees: [link=nm0677037] (screenplay/story), [link=nm0230032] (screenplay/story), and [link=nm0565336] (story)",Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1038384,2009-05-13,"Pete Docter, Bob Peterson"
66,tt1013753,2017-08-09,2017-08-09,"For 2008
[b]Won by [link=nm0085257][/b]",Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",173497,2008-10-28,Gus Van Sant
67,tt0978759,2017-08-09,2017-08-09,"For 2008
Nominee: [link=nm2581581]",Frozen River,https://www.imdb.com/title/tt0978759/,movie,7.1,97,2008,"Crime, Drama",25837,2008-01-18,Courtney Hunt
68,tt1045670,2017-08-09,2017-08-09,"For 2008
Nominee: [link=nm0005139]",Happy-Go-Lucky,https://www.imdb.com/title/tt1045670/,movie,7.0,118,2008,"Comedy, Drama, Romance",39778,2008-02-12,Mike Leigh
69,tt0780536,2017-08-09,2017-08-10,"For 2008
Nominee: [link=nm1732981]",In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",425553,2008-01-17,Martin McDonagh
70,tt0910970,2017-08-09,2017-08-10,"For 2008
Nominees: [link=nm0004056] (screenplay/story), [link=nm0714114] (screenplay), and [link=nm0230032] (story)",WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1109646,2008-06-21,Andrew Stanton
71,tt0467406,2017-08-10,2017-08-10,"For 2007
[b]Won by [link=nm1959505][/b]",Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",522886,2007-09-01,Jason Reitman
72,tt0805564,2017-08-10,2017-08-10,"For 2007
Nominee: [link=nm1280672]",Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",146548,2007-09-16,Craig Gillespie
73,tt0465538,2017-08-10,2017-08-10,"For 2007
Nominee: [link=nm0006904]",Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",167034,2007-08-31,Tony Gilroy
74,tt0382932,2017-08-10,2017-08-10,"For 2007
Nominees: [link=nm0083348] (screenplay/story), [link=nm0684342] (story), and [link=nm0135296] (story)",Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",731530,2007-06-22,"Brad Bird, Jan Pinkava"
75,tt0775529,2017-08-10,2017-08-10,"For 2007
Nominee: [link=nm0420982]",The Savages,https://www.imdb.com/title/tt0775529/,movie,7.1,114,2007,"Comedy, Drama",37655,2007-01-19,Tamara Jenkins
76,tt0449059,2017-08-10,2017-08-10,"For 2006
[b]Won by [link=nm1578335][/b]",Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",480962,2006-01-20,"Jonathan Dayton, Valerie Faris"
77,tt0449467,2017-08-10,2017-08-10,"For 2006
Nominee: [link=nm0037247]",Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,303740,2006-05-23,Alejandro G. Iñárritu
78,tt0498380,2017-08-10,2017-08-10,"For 2006
Nominees: [link=nm2111875] (screenplay/story) and [link=nm0353673] (story)",Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",163365,2006-11-15,Clint Eastwood
79,tt0457430,2017-08-10,2017-08-10,"For 2006
Nominee: [link=nm0868219]",El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",667511,2006-05-27,Guillermo del Toro
80,tt0436697,2017-08-10,2017-08-11,"For 2006
Nominee: [link=nm0604948]",The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",112170,2006-09-02,Stephen Frears
81,tt0375679,2017-08-11,2017-08-11,"For 2005
[b]Won by [link=nm0353673] (screenplay/story) and [link=nm0604263] (screenplay)[/b]",Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",436964,2004-09-10,Paul Haggis
82,tt0433383,2017-08-11,2017-08-11,"For 2005
Nominees: [link=nm0000123] and [link=nm0381416]","Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",98320,2005-09-01,George Clooney
83,tt0416320,2017-08-11,2017-08-11,"For 2005
Nominee: [link=nm0000095]",Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",218801,2005-05-12,Woody Allen
84,tt0365737,2017-08-11,2017-08-11,"For 2005
Nominee: [link=nm0300866]",Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",130848,2005-11-23,Stephen Gaghan
85,tt0367089,2017-08-11,2017-08-11,"For 2005
Nominee: [link=nm0000876]",The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.3,81,2005,"Comedy, Drama",83804,2005-01-24,Noah Baumbach
86,tt0338013,2017-08-11,2017-08-11,"For 2004
[b]Won by [link=nm0442109] (screenplay/story), [link=nm0327273] (story), and [link=nm1410028] (story)[/b]",Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1002382,2004-03-09,Michel Gondry
87,tt0395169,2017-08-11,2017-08-11,"For 2004
Nominees: [link=nm0669311] and [link=nm0313623]",Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",355781,2004-09-11,Terry George
88,tt0338751,2017-08-11,2017-08-11,"For 2004
Nominee: [link=nm0517589]",The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",361913,2004-12-14,Martin Scorsese
89,tt0317705,2017-08-11,2017-08-11,"For 2004
Nominee: [link=nm0083348]",The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",733589,2004-10-27,Brad Bird
90,tt0383694,2017-08-11,2017-08-12,"For 2004
Nominee: [link=nm0005139]",Vera Drake,https://www.imdb.com/title/tt0383694/,movie,7.7,125,2004,"Crime, Drama",25756,2004-09-06,Mike Leigh
91,tt0335266,2017-08-12,2017-08-12,"For 2003
[b]Won by [link=nm0001068][/b]",Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",454501,2003-08-29,Sofia Coppola
92,tt0301199,2017-08-12,2017-08-12,"For 2003
Nominee: [link=nm1140275]",Dirty Pretty Things,https://www.imdb.com/title/tt0301199/,movie,7.3,97,2002,"Crime, Drama, Thriller",42780,2002-09-05,Stephen Frears
93,tt0266543,2017-08-12,2017-08-12,"For 2003
Nominees: [link=nm0004056] (screenplay/story), [link=nm0677037] (screenplay), and [link=nm0721675] (screenplay)",Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1038919,2003-05-18,"Andrew Stanton, Lee Unkrich"
94,tt0298845,2017-08-12,2017-08-12,"For 2003
Nominees: [link=nm0006487], [link=nm1238875], and [link=nm0792202]",In America,https://www.imdb.com/title/tt0298845/,movie,7.7,105,2002,Drama,43313,2002-09-12,Jim Sheridan
95,tt0338135,2017-08-12,2017-08-14,"For 2003
Nominee: [link=nm0000780]",Les invasions barbares,https://www.imdb.com/title/tt0338135/,movie,7.5,99,2003,"Comedy, Crime, Drama, Mystery, Romance",29394,2003-05-21,Denys Arcand
96,tt0287467,2017-08-14,2017-08-14,"For 2002
[b]Won by [link=nm0000264][/b]",Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",112897,2002-03-15,Pedro Almodóvar
97,tt0297884,2017-08-14,2017-08-14,"For 2002
Nominee: [link=nm0001331]",Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.3,107,2002,"Drama, Romance",46979,2002-09-02,Todd Haynes
98,tt0217505,2017-08-14,2017-08-14,"For 2002
Nominees: [link=nm0168379] (screenplay/story), [link=nm0001873] (screenplay), and [link=nm0518836] (screenplay)",Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",442074,2002-12-09,Martin Scorsese
99,tt0259446,2017-08-14,2017-08-14,"For 2002
Nominee: [link=nm0889522]",My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.6,95,2002,"Comedy, Drama, Romance",133260,2002-02-22,Joel Zwick
100,tt0245574,2017-08-14,2017-08-16,"For 2002
Nominees: [link=nm0190860] and [link=nm0190859]",Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,Drama,123493,2001-06-08,Alfonso Cuarón
101,tt0280707,2017-08-16,2017-08-16,"For 2001
[b]Won by [link=nm0271501][/b]",Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,137,2001,"Comedy, Drama, Mystery",88347,2001-11-07,Robert Altman
102,tt0211915,2017-08-16,2017-08-16,"For 2001
Nominees: [link=nm0491011] and [link=nm0000466]",Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",754735,2001-04-25,Jean-Pierre Jeunet
103,tt0209144,2017-08-16,2017-08-16,"For 2001
Nominees: [link=nm0634240] and [link=nm0634300] (story)",Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1231798,2000-09-05,Christopher Nolan
104,tt0285742,2017-08-16,2017-08-16,"For 2001
Nominees: [link=nm0995906] and [link=nm0737993]",Monster's Ball,https://www.imdb.com/title/tt0285742/,movie,7.1,111,2001,"Drama, Romance",90130,2001-11-11,Marc Forster
105,tt0265666,2017-08-16,2017-08-19,"For 2001
Nominees: [link=nm0027572] and [link=nm0005562]",The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",293090,2001-10-05,Wes Anderson
106,tt0181875,2017-08-18,2017-08-18,"For 2000
[b]Won by [link=nm0001081][/b]",Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",276626,2000-09-08,Cameron Crowe
107,tt0249462,2017-08-19,2017-08-19,"For 2000
Nominee: [link=nm0355822]",Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music",135493,2000-05-19,Stephen Daldry
108,tt0195685,2017-08-19,2017-08-19,"For 2000
Nominee: [link=nm0335666]",Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",198731,2000-03-14,Steven Soderbergh
109,tt0172495,2017-08-19,2017-08-19,"For 2000
Nominees: [link=nm0291905] (screenplay/story), [link=nm0517589] (screenplay), and [link=nm0629933] (screenplay)",Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1490127,2000-05-01,Ridley Scott
110,tt0203230,2017-08-19,2017-08-19,"For 2000
Nominee: [link=nm0518836]",You Can Count on Me,https://www.imdb.com/title/tt0203230/,movie,7.5,111,2000,Drama,30218,2000-01-21,Kenneth Lonergan
111,tt0169547,2017-08-19,2017-08-19,"For 1999
[b]Won by [link=nm0050332][/b]",American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1150534,1999-09-08,Sam Mendes
112,tt0120601,2017-08-19,2017-08-19,"For 1999
Nominee: [link=nm0442109]",Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",336018,1999-09-02,Spike Jonze
